,id,change1_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
275,,ffmpeg-change1-19906,ffmpeg-patch-13541,[FFmpeg-devel] avformat/segment: fix increment_tc,2019-06-15T11:27:06,,,ffmpeg-individual-22,ffmpeg-people-709,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/08bdecfd-01c7-c5d9-4cc9-4db7c4354d86@gyani.pro/,accepted,2fdbeb0b8cc3b80cf45674522c4867eeb985f274
276,95,ffmpeg-change1-22735,ffmpeg-patch-15121,"[FFmpeg-devel,1/1] libavformat/rtsp: return error if rtsp_hd_out is null instead of crash",2019-09-17T20:43:31,,ffmpeg-newseries-2468,ffmpeg-individual-73,ffmpeg-people-845,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190917204331.8120-2-phunkyfish@gmail.com/,superseded,
277,,ffmpeg-change1-22735,ffmpeg-patch-15135,"[FFmpeg-devel,v2] libavformat/rtsp: return error if rtsp_hd_out is null instead of crash",2019-09-18T06:54:27,,,ffmpeg-individual-73,ffmpeg-people-845,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190918065427.11817-1-phunkyfish@gmail.com/,superseded,
278,,ffmpeg-change1-22735,ffmpeg-patch-15145,"[FFmpeg-devel,v3] libavformat/rtsp: return error if rtsp_hd_out is null instead of crash",2019-09-18T20:42:14,,,ffmpeg-individual-73,ffmpeg-people-845,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190918204214.13234-1-phunkyfish@gmail.com/,superseded,
279,,ffmpeg-change1-22735,ffmpeg-patch-15150,"[FFmpeg-devel,v4] libavformat/rtsp: return error if rtsp_hd_out is null instead of crash",2019-09-19T15:12:33,,,ffmpeg-individual-73,ffmpeg-people-845,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190919151233.13784-1-phunkyfish@gmail.com/,accepted,460f74495fa93c4bb85503c5443580e2bb857efa
280,96,ffmpeg-change1-3818,ffmpeg-patch-15822,"[FFmpeg-devel,10/11] avformat/dashenc: add an option to enable low latency Dash manifest",2019-10-17T18:59:15,,ffmpeg-newseries-2579,ffmpeg-individual-4,ffmpeg-people-12,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191017185916.2957-11-jamrial@gmail.com/,new,
281,,ffmpeg-change1-3818,ffmpeg-patch-16912,"[FFmpeg-devel,09/15] avformat/dashenc: add an option to enable low latency Dash manifest",2019-12-21T18:02:46,,ffmpeg-newseries-2780,ffmpeg-individual-4,ffmpeg-people-12,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191221180252.6091-9-jamrial@gmail.com/,new,
282,97,ffmpeg-change1-779,ffmpeg-patch-23324,"[FFmpeg-devel,1/5] avcodec/adpcm_ima_amv: restrict to 1 channel",2020-11-02T09:37:57,ffmpeg-series-2676,ffmpeg-newseries-3846,ffmpeg-individual-52,ffmpeg-people-921,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201102093738.12430-2-zane@zanevaniperen.com/,superseded,
283,,ffmpeg-change1-779,ffmpeg-patch-23343,"[FFmpeg-devel,v2,1/5] avcodec/adpcm_ima_amv: restrict to 1 channel",2020-11-03T00:38:03,ffmpeg-series-2683,ffmpeg-newseries-3849,ffmpeg-individual-52,ffmpeg-people-921,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201103003751.31328-2-zane@zanevaniperen.com/,superseded,
284,,ffmpeg-change1-779,ffmpeg-patch-23351,"[FFmpeg-devel,v3,1/5] avcodec/adpcm_ima_amv: restrict to 1 channel",2020-11-03T11:41:45,ffmpeg-series-2685,ffmpeg-newseries-3850,ffmpeg-individual-52,ffmpeg-people-921,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201103114136.28092-2-zane@zanevaniperen.com/,superseded,
285,,ffmpeg-change1-779,ffmpeg-patch-23401,"[FFmpeg-devel,v4,1/5] avcodec/adpcm_ima_amv: restrict to 1 channel",2020-11-05T13:48:23,ffmpeg-series-2697,ffmpeg-newseries-3857,ffmpeg-individual-52,ffmpeg-people-921,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201105134827.25564-2-zane@zanevaniperen.com/,accepted,
286,98,ffmpeg-change1-7309,ffmpeg-patch-25062,[FFmpeg-devel] vc2enc: Add missing static to local variables,2021-01-21T22:45:40,ffmpeg-series-3097,,ffmpeg-individual-72,ffmpeg-people-21,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210121224540.994600-1-sw@jkqxz.net/,superseded,
287,,ffmpeg-change1-7309,ffmpeg-patch-25214,"[FFmpeg-devel,v3,1/2] vc2enc: Add missing static to local variables",2021-01-25T22:07:01,ffmpeg-series-3134,,ffmpeg-individual-72,ffmpeg-people-21,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210125220702.1103784-1-sw@jkqxz.net/,accepted,
288,99,ffmpeg-change1-5212,ffmpeg-patch-10719,[FFmpeg-devel] avfilter: add vibrance filter,2018-10-19T19:27:58,,,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20181019192758.9239-1-onemda@gmail.com/,accepted,
289,,ffmpeg-change1-5212,ffmpeg-patch-10726,[FFmpeg-devel] avfilter: add vibrance filter,2018-10-20T15:02:31,,,ffmpeg-individual-47,ffmpeg-people-32,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20181020150231.6534-1-onemda@gmail.com/,accepted,
290,100,ffmpeg-change1-66,ffmpeg-patch-8068,"[FFmpeg-devel] avformat/segafilm - fix keyframe detection and set packet, flags",2018-03-21T13:37:26,,,ffmpeg-individual-727,ffmpeg-people-343,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/e163facc-a46f-3eca-42fb-b4dd7a2d5318@gmail.com/,superseded,
291,,ffmpeg-change1-66,ffmpeg-patch-8096,"[FFmpeg-devel] avformat/segafilm - fix keyframe detection and set packet, flags",2018-03-22T04:49:15,,,ffmpeg-individual-727,ffmpeg-people-343,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/4ff1f397-e3f1-71ea-7396-dbc182217222@gmail.com/,accepted,
292,,ffmpeg-change1-66,ffmpeg-patch-8104,"[FFmpeg-devel] avformat/segafilm - fix keyframe detection and set packet, flags",2018-03-22T17:34:21,,,ffmpeg-individual-727,ffmpeg-people-343,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/e8c521c9-4b19-378e-43ee-7b375dcb8c5b@gmail.com/,accepted,cfe1a9d311de6c36641cf295004cdbc77d7b600c
293,101,ffmpeg-change1-7486,ffmpeg-patch-8644,"[FFmpeg-devel,2/5] Added reinterlace filter",2018-04-25T14:24:07,,ffmpeg-newseries-1336,ffmpeg-individual-913,ffmpeg-people-492,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/2e32fac1-f231-fc65-f1b9-1aeecfdd65ed@tremend.com/,superseded,
294,,ffmpeg-change1-7486,ffmpeg-patch-9162,"[FFmpeg-devel,2/5] Added reinterlace filter",2018-05-30T12:00:29,,ffmpeg-newseries-1457,ffmpeg-individual-913,ffmpeg-people-492,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/08ea7ff2-15b3-1d93-9fe1-0a8c3012b0a5@tremend.com/,superseded,
295,,ffmpeg-change1-7486,ffmpeg-patch-9738,"[FFmpeg-devel,2/5] Added reinterlace filter",2018-07-16T14:50:17,,ffmpeg-newseries-1541,ffmpeg-individual-913,ffmpeg-people-492,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CALGJd-+3opkPhuQd_W7BwvM95diMRcYH55sK9fEdWkFUe9CUxA@mail.gmail.com/,superseded,
296,,ffmpeg-change1-7486,ffmpeg-patch-9781,"[FFmpeg-devel,2/5] Added reinterlace filter",2018-07-24T10:16:26,,ffmpeg-newseries-1549,ffmpeg-individual-913,ffmpeg-people-492,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CALGJd-K7HyEdhNhbCEzqSYsw95PkckYm=R_JQRdvwkHaT-43EQ@mail.gmail.com/,new,
297,102,ffmpeg-change1-4325,ffmpeg-patch-20674,"[FFmpeg-devel,07/12] dnn_backend_native_layer_mathunary: add asinh support",2020-06-28T15:34:37,ffmpeg-series-1614,ffmpeg-newseries-3400,ffmpeg-individual-33,ffmpeg-people-865,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200628153442.29074-7-ting.fu@intel.com/,superseded,
298,,ffmpeg-change1-4325,ffmpeg-patch-20715,"[FFmpeg-devel,V2,07/12] dnn_backend_native_layer_mathunary: add asinh support",2020-06-29T14:54:06,ffmpeg-series-1622,ffmpeg-newseries-3402,ffmpeg-individual-33,ffmpeg-people-865,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200629145411.24005-7-ting.fu@intel.com/,accepted,
299,103,ffmpeg-change1-24125,ffmpeg-patch-26483,[FFmpeg-devel] vf_v360: fix (i)flat_range for fisheye projection,2021-03-19T09:47:02,ffmpeg-series-3582,,ffmpeg-individual-105,ffmpeg-people-778,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210319094702.927472-1-daniel.playfair.cal@gmail.com/,new,
300,,ffmpeg-change1-24125,ffmpeg-patch-26487,[FFmpeg-devel] vf_v360: fix (i)flat_range for fisheye projection,2021-03-19T11:53:54,ffmpeg-series-3586,,ffmpeg-individual-105,ffmpeg-people-778,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210319115354.943985-1-daniel.playfair.cal@gmail.com/,new,
301,,ffmpeg-change1-24125,ffmpeg-patch-26488,[FFmpeg-devel] vf_v360: fix (i)flat_range for fisheye projection,2021-03-19T12:08:26,ffmpeg-series-3587,,ffmpeg-individual-105,ffmpeg-people-778,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210319120826.945489-1-daniel.playfair.cal@gmail.com/,new,
302,104,ffmpeg-change1-5678,ffmpeg-patch-34398,"[FFmpeg-devel,3/5] avformat/mov: add parsing for the sgpd sync box",2022-02-18T23:19:59,ffmpeg-series-6013,ffmpeg-newseries-5401,ffmpeg-individual-15,ffmpeg-people-51,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220218232001.345826-4-u@pkh.me/,new,
303,,ffmpeg-change1-5678,ffmpeg-patch-34515,"[FFmpeg-devel,v2,3/5] avformat/mov: add parsing for the sgpd sync box",2022-02-24T11:49:01,ffmpeg-series-6061,ffmpeg-newseries-5424,ffmpeg-individual-15,ffmpeg-people-51,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220224114903.251006-4-u@pkh.me/,new,
304,105,ffmpeg-change1-5003,ffmpeg-patch-15403,"[FFmpeg-devel,v1,09/14] avcodec/videotoolbox: add logging context to log",2019-09-30T07:17:46,,ffmpeg-newseries-2512,ffmpeg-individual-11,ffmpeg-people-131,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20190930071751.5919-9-lq@chinaffmpeg.org/,accepted,4aa391388a67fb636e8127924274b00ec380e245
305,,ffmpeg-change1-5003,ffmpeg-patch-15450,"[FFmpeg-devel,v2,09/14] avcodec/videotoolbox: add logging context to log",2019-10-02T06:58:10,,ffmpeg-newseries-2520,ffmpeg-individual-11,ffmpeg-people-131,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191002065815.30333-9-lq@chinaffmpeg.org/,new,
306,106,ffmpeg-change1-22644,ffmpeg-patch-37005,"[FFmpeg-devel,v1,1/2] doc/filters: correct description of overlay_vaapi",2022-07-27T12:36:30,ffmpeg-series-7101,,ffmpeg-individual-500,ffmpeg-people-1396,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220727123631.314004-1-fei.w.wang@intel.com/,new,
307,,ffmpeg-change1-22644,ffmpeg-patch-37143,"[FFmpeg-devel,v2,1/2] doc/filters: correct description of overlay_vaapi",2022-08-05T06:11:18,ffmpeg-series-7155,,ffmpeg-individual-500,ffmpeg-people-1396,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220805061119.812692-1-fei.w.wang@intel.com/,accepted,4e0686df390908e8fb8fc0c4ef50252626c3c656
308,107,ffmpeg-change1-6855,ffmpeg-patch-5139,"[FFmpeg-devel,2/2] fate: add mxf_dv25/dvcpro50 regression tests",2017-09-14T13:44:42,,ffmpeg-newseries-745,ffmpeg-individual-329,ffmpeg-people-75,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1505396682-24879-2-git-send-email-t.rapp@noa-archive.com/,accepted,147bface1a56385917515ce264ab28c6f1407a61
309,,ffmpeg-change1-6855,ffmpeg-patch-5193,"[FFmpeg-devel,2/2] fate: add mxf_dv25/dvcpro50 regression tests",2017-09-19T22:13:01,,ffmpeg-newseries-756,ffmpeg-individual-72,ffmpeg-people-21,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/af89aa95-80c9-a1b1-ae50-f93ce29ae0b5@jkqxz.net/,superseded,
310,,ffmpeg-change1-6855,ffmpeg-patch-5194,"[FFmpeg-devel,2/2] fate: add mxf_dv25/dvcpro50 regression tests",2017-09-19T22:24:24,,ffmpeg-newseries-757,ffmpeg-individual-72,ffmpeg-people-21,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/ae7bb6db-ec69-405e-ba1c-30a39d6453c0@jkqxz.net/,not-applicable,
311,108,ffmpeg-change1-13725,ffmpeg-patch-32519,[FFmpeg-devel] avcodec/cdgraphics: unbreak rendering of vertical scrolling,2021-12-15T09:32:26,ffmpeg-series-5507,,ffmpeg-individual-47,ffmpeg-people-32,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20211215093226.916072-1-onemda@gmail.com/,new,
312,,ffmpeg-change1-13725,ffmpeg-patch-32654,"[FFmpeg-devel,1/2] avcodec/cdgraphics: unbreak rendering of vertical scrolling",2021-12-16T11:04:46,ffmpeg-series-5517,,ffmpeg-individual-47,ffmpeg-people-32,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20211216110447.922332-1-onemda@gmail.com/,new,
313,109,ffmpeg-change1-24291,ffmpeg-patch-29881,"[FFmpeg-devel,08/10] libavutil/hwcontext_vulkan: fix wrong offset of plane",2021-08-31T01:43:36,ffmpeg-series-4721,ffmpeg-newseries-4545,ffmpeg-individual-277,ffmpeg-people-1125,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210831014338.134086-8-wenbin.chen@intel.com/,new,
314,,ffmpeg-change1-24291,ffmpeg-patch-29899,"[FFmpeg-devel,V2,08/10] libavutil/hwcontext_vulkan: fix wrong offset of plane",2021-08-31T07:24:28,ffmpeg-series-4723,ffmpeg-newseries-4546,ffmpeg-individual-277,ffmpeg-people-1125,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210831072430.303090-8-wenbin.chen@intel.com/,new,
315,110,ffmpeg-change1-3119,ffmpeg-patch-20815,"[FFmpeg-devel,GSoC,3/6] avformat/hls: use abr to switch streams",2020-07-05T11:34:56,ffmpeg-series-1683,ffmpeg-newseries-3423,ffmpeg-individual-91,ffmpeg-people-955,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200705113459.77467-3-sj.hc_Zhong@sjtu.edu.cn/,superseded,
316,,ffmpeg-change1-3119,ffmpeg-patch-21035,"[FFmpeg-devel,RFC,GSoC,v1,3/6] avformat/hls: use abr to switch streams",2020-07-15T08:37:30,ffmpeg-series-1761,ffmpeg-newseries-3465,ffmpeg-individual-91,ffmpeg-people-955,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200715083733.101880-3-sj.hc_Zhong@sjtu.edu.cn/,superseded,
317,,ffmpeg-change1-3119,ffmpeg-patch-21106,"[FFmpeg-devel,RFC,GSoC,v2,3/6] avformat/hls: use abr to switch streams",2020-07-16T12:51:13,ffmpeg-series-1769,ffmpeg-newseries-3468,ffmpeg-individual-91,ffmpeg-people-955,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200716125116.187031-3-sj.hc_Zhong@sjtu.edu.cn/,superseded,
318,,ffmpeg-change1-3119,ffmpeg-patch-21840,"[FFmpeg-devel,GSoC,v3,3/7] avformat/hls: use abr to switch streams",2020-08-23T12:23:51,ffmpeg-series-2124,ffmpeg-newseries-3612,ffmpeg-individual-91,ffmpeg-people-955,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200823122355.188611-3-sj.hc_Zhong@sjtu.edu.cn/,new,
319,111,ffmpeg-change1-13189,ffmpeg-patch-21708,"[FFmpeg-devel,3/3] avcodec/aacdec_template: log the element order before/after reordering",2020-08-18T19:25:38,ffmpeg-series-2055,ffmpeg-newseries-3583,ffmpeg-individual-98,ffmpeg-people-115,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200818192538.35023-4-jeebjp@gmail.com/,superseded,
320,,ffmpeg-change1-13189,ffmpeg-patch-21809,"[FFmpeg-devel,3/3] avcodec/aacdec_template: log the element order before/after reordering",2020-08-21T21:58:00,ffmpeg-series-2111,ffmpeg-newseries-3605,ffmpeg-individual-98,ffmpeg-people-115,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200821215800.27162-4-jeebjp@gmail.com/,new,
321,112,ffmpeg-change1-24782,ffmpeg-patch-38079,"[FFmpeg-devel,09/26] lavu/floatdsp: RISC-V V vector_fmul",2022-09-20T14:39:56,ffmpeg-series-7549,ffmpeg-newseries-6008,ffmpeg-individual-580,ffmpeg-people-1035,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220920144013.4959-9-remi@remlab.net/,new,
322,,ffmpeg-change1-24782,ffmpeg-patch-38162,"[FFmpeg-devel,09/29] lavu/floatdsp: RISC-V V vector_fmul",2022-09-22T18:37:06,ffmpeg-series-7579,ffmpeg-newseries-6018,ffmpeg-individual-580,ffmpeg-people-1035,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220922183726.38624-9-remi@remlab.net/,new,
323,,ffmpeg-change1-24782,ffmpeg-patch-38272,"[FFmpeg-devel,10/31] lavu/floatdsp: RISC-V V vector_fmul",2022-09-25T14:25:58,ffmpeg-series-7600,ffmpeg-newseries-6034,ffmpeg-individual-580,ffmpeg-people-1035,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220925142619.67917-10-remi@remlab.net/,new,
324,,ffmpeg-change1-24782,ffmpeg-patch-38343,"[FFmpeg-devel,10/31] lavu/floatdsp: RISC-V V vector_fmul",2022-09-26T14:52:30,ffmpeg-series-7619,ffmpeg-newseries-6044,ffmpeg-individual-580,ffmpeg-people-1035,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20220926145251.56351-10-remi@remlab.net/,accepted,7058af9969b737adbb1cd302cf8fa5feb7bc9e2b
325,113,ffmpeg-change1-16926,ffmpeg-patch-22479,[FFmpeg-devel] avutil/pixfmt: improve definition of AVColorRange,2020-09-18T21:05:22,ffmpeg-series-2371,,ffmpeg-individual-98,ffmpeg-people-115,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200918210522.12311-1-jeebjp@gmail.com/,superseded,
326,,ffmpeg-change1-16926,ffmpeg-patch-22481,"[FFmpeg-devel,v2] avutil/pixfmt: improve definition of AVColorRange",2020-09-19T11:42:01,ffmpeg-series-2373,,ffmpeg-individual-98,ffmpeg-people-115,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200919114201.23764-1-jeebjp@gmail.com/,accepted,
327,,ffmpeg-change1-16926,ffmpeg-patch-22540,"[FFmpeg-devel,v3] avutil/pixfmt: improve definition of AVColorRange",2020-09-20T17:12:12,ffmpeg-series-2388,,ffmpeg-individual-98,ffmpeg-people-115,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200920171212.26998-1-jeebjp@gmail.com/,accepted,d8ce8e8ed37e05136c96ac61f7aee83638d0600a
328,114,ffmpeg-change1-24104,ffmpeg-patch-6391,"[FFmpeg-devel,2/4] lavfi/avfilter: simplify filter registration",2017-11-27T04:30:19,,ffmpeg-newseries-932,ffmpeg-individual-608,ffmpeg-people-44,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171127043021.20321-2-atomnuker@gmail.com/,superseded,
329,,ffmpeg-change1-24104,ffmpeg-patch-6471,"[FFmpeg-devel,2/4] lavfi/avfilter: simplify filter registration",2017-11-30T11:54:25,,ffmpeg-newseries-953,ffmpeg-individual-608,ffmpeg-people-44,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/CAE9qxYCPO_Fesjeii+0hGz7XPR2Jw5+fboE26VuDp_V5NiZFHw@mail.gmail.com/,new,
330,115,ffmpeg-change1-13454,ffmpeg-patch-15852,"[FFmpeg-devel,1/5] avcodec/atrac9dec: Check precision_fine/coarse",2019-10-19T20:39:46,,,ffmpeg-individual-1,ffmpeg-people-1,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191019203950.11689-1-michael@niedermayer.cc/,superseded,
331,,ffmpeg-change1-13454,ffmpeg-patch-16172,[FFmpeg-devel] avcodec/atrac9dec: Check precision_fine/coarse,2019-11-09T16:00:42,,,ffmpeg-individual-1,ffmpeg-people-1,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191109160042.28563-1-michael@niedermayer.cc/,accepted,19b8db2908bf0fd248da1b2126e2592ade66c40c
332,116,ffmpeg-change1-2870,ffmpeg-patch-16922,"[FFmpeg-devel,v1] avcodec/mpeg12dec: switch to AVBufferRef buffer for a53 caption",2019-12-22T13:27:05,,,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20191222132705.15271-1-lance.lmwang@gmail.com/,new,
333,,ffmpeg-change1-2870,ffmpeg-patch-20538,"[FFmpeg-devel,v2] avcodec/mpeg12dec: switch to AVBufferRef buffer for a53 caption",2020-06-21T13:30:12,ffmpeg-series-1553,,ffmpeg-individual-24,ffmpeg-people-669,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/1592746212-28284-1-git-send-email-lance.lmwang@gmail.com/,accepted,a705bcd763e344fac191e157ffeddc285388b7fa
334,117,ffmpeg-change1-22857,ffmpeg-patch-17920,[FFmpeg-devel] libswscale/x86/yuv2rgb: Fix Segmentation Fault when load unaligned data,2020-02-25T06:29:19,ffmpeg-series-403,,ffmpeg-individual-33,ffmpeg-people-865,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200225062919.16887-1-ting.fu@intel.com/,superseded,
335,,ffmpeg-change1-22857,ffmpeg-patch-17928,"[FFmpeg-devel,V2] libswscale/x86/yuv2rgb: Fix Segmentation Fault when load unaligned data",2020-02-26T02:54:29,ffmpeg-series-406,,ffmpeg-individual-33,ffmpeg-people-865,1,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20200226025429.29471-1-ting.fu@intel.com/,accepted,
336,118,ffmpeg-change1-8674,ffmpeg-patch-29830,"[FFmpeg-devel,20/25] avformat: Avoid allocation for AVFormatInternal",2021-08-27T14:27:20,ffmpeg-series-4695,ffmpeg-newseries-4537,ffmpeg-individual-20,ffmpeg-people-1201,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/AM7PR03MB6660310CEDCD8A4D85294E508FC89@AM7PR03MB6660.eurprd03.prod.outlook.com/,superseded,
337,,ffmpeg-change1-8674,ffmpeg-patch-30101,"[FFmpeg-devel,06/14] avformat: Avoid allocation for AVFormatInternal",2021-09-09T15:57:39,ffmpeg-series-4797,ffmpeg-newseries-4568,ffmpeg-individual-20,ffmpeg-people-1201,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/PR3PR03MB6665B4886131979353DA68038FD59@PR3PR03MB6665.eurprd03.prod.outlook.com/,accepted,fed02825081bd6441f865c9cfcf50e384b2392f5
338,119,ffmpeg-change1-9406,ffmpeg-patch-29030,"[FFmpeg-devel,1/2] avcodec/noise: don't force non-zero value for amount",2021-07-23T09:33:40,ffmpeg-series-4370,,ffmpeg-individual-22,ffmpeg-people-709,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210723093341.2000-1-ffmpeg@gyani.pro/,new,
339,,ffmpeg-change1-9406,ffmpeg-patch-29033,"[FFmpeg-devel,v2,1/2] avcodec/noise: don't force non-zero value for amount",2021-07-23T10:34:49,ffmpeg-series-4371,,ffmpeg-individual-22,ffmpeg-people-709,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20210723103450.11265-1-ffmpeg@gyani.pro/,new,
340,120,ffmpeg-change1-3804,ffmpeg-patch-5265,"[FFmpeg-devel,v2,1/3] lavu: add an AV_FRAME_DATA_GAMMA side data type",2017-09-25T19:28:07,,,ffmpeg-individual-608,ffmpeg-people-44,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20170925192809.1379-1-atomnuker@gmail.com/,superseded,
341,,ffmpeg-change1-3804,ffmpeg-patch-5892,"[FFmpeg-devel,v3] lavu: add an AV_FRAME_DATA_GAMMA side data type",2017-11-06T17:38:39,,,ffmpeg-individual-608,ffmpeg-people-44,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20171106173839.3648-1-atomnuker@gmail.com/,new,
342,121,ffmpeg-change1-2167,ffmpeg-patch-24544,"[FFmpeg-devel,2/2] avformat/voc_packet: Add a basic check on max_size",2020-12-12T11:38:44,ffmpeg-series-2915,ffmpeg-newseries-3928,ffmpeg-individual-1,ffmpeg-people-1,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201212113844.21201-2-michael@niedermayer.cc/,superseded,
343,,ffmpeg-change1-2167,ffmpeg-patch-24556,"[FFmpeg-devel,1/5] avformat/voc_packet: Add a basic check on max_size",2020-12-13T00:30:27,ffmpeg-series-2917,,ffmpeg-individual-1,ffmpeg-people-1,,,https://patchwork.ffmpeg.org/project/ffmpeg/patch/20201213003031.14698-1-michael@niedermayer.cc/,accepted,52f75181bfada2b4b127e744674591c7753c4b7d
