,id,change2_original_id,patch_original_id,patch_name,date,is_correct
553,,kernel-change2-520558,kernel-patch-9009271,"[v9,6/7] MAINTAINERS: add entry for Freescale SoC driver",2016-05-04T03:24:33,1
554,137,kernel-change2-475033,kernel-patch-12731397,[1/2] firmware: Add boot information sysfs,2022-02-01T05:05:00,1
555,,kernel-change2-475033,kernel-patch-12734062,"[v2,1/3] firmware: Add boot information to sysfs",2022-02-03T11:53:42,1
556,,kernel-change2-475033,kernel-patch-12734857,"[v3,1/3] firmware: Add boot information to sysfs",2022-02-04T07:22:32,1
557,138,kernel-change2-586713,kernel-patch-1750961,[01/29] mv_xor: use dev_(err|info|notice) instead of dev_printk,2012-11-15T17:20:06,1
558,,kernel-change2-586713,kernel-patch-1763731,[01/30] dma: mv_xor: use dev_(err|info|notice) instead of dev_printk,2012-11-19T10:04:39,1
559,139,kernel-change2-574247,kernel-patch-11871591,[4/9] dt-bindings: irq: sun7i-nmi: Add binding for the V3s NMI,2020-10-31T18:21:32,1
560,,kernel-change2-574247,kernel-patch-11879021,"[v2,1/6] dt-bindings: irq: sun7i-nmi: Add binding documentation for the V3s NMI",2020-11-03T20:50:53,1
561,,kernel-change2-574247,kernel-patch-11954173,"[v3,1/5] dt-bindings: irq: sun7i-nmi: Add binding documentation for the V3s NMI",2020-12-06T16:51:27,1
562,140,kernel-change2-560256,kernel-patch-3848051,"[2/3,media] atmel-isi: convert the pdata from pointer to structure",2014-03-18T11:13:58,1
563,,kernel-change2-560256,kernel-patch-3886871,"[v2,2/3,media] atmel-isi: convert the pdata from pointer to structure",2014-03-25T10:41:27,1
564,,kernel-change2-560256,kernel-patch-4622211,"[v3,2/3] media: atmel-isi: convert the pdata from pointer to structure",2014-07-25T10:13:39,1
565,,kernel-change2-560256,kernel-patch-4632581,"[v4,2/3] media: atmel-isi: convert the pdata from pointer to structure",2014-07-28T07:22:47,1
566,141,kernel-change2-598248,kernel-patch-9519341,[4/4] ARM: dts: sun8i: enable USB OTG on Orange Pi One board,2017-01-16T19:14:49,1
567,,kernel-change2-598248,kernel-patch-9596025,[3/3] ARM: dts: sun8i: enable USB OTG on Orange Pi One,2017-02-28T15:27:02,1
568,,kernel-change2-598248,kernel-patch-9600377,"[v2,3/3] ARM: dts: sun8i: enable USB OTG on Orange Pi One",2017-03-02T15:11:56,1
569,,kernel-change2-598248,kernel-patch-9607803,"[v3,4/5] ARM: dts: sun8i: h3: enable USB OTG on Orange Pi One",2017-03-06T22:34:48,1
570,142,kernel-change2-596805,kernel-patch-1683771,[12/15] ARM: clps711x: autcpu12: Special driver for handling NAND memory is removed,2012-11-01T09:26:42,0
571,,kernel-change2-596805,kernel-patch-1723531,"[v2,12/17] ARM: clps711x: autcpu12: Special driver for handling NAND memory is removed",2012-11-10T10:58:51,0
572,,kernel-change2-596805,kernel-patch-1759381,"[v3,11/18] ARM: clps711x: autcpu12: Special driver for handling NAND memory is removed",2012-11-17T13:57:17,0
573,,kernel-change2-596805,kernel-patch-2561371,[05/15] ARM: clps711x: autcpu12: Special driver for handling memory is removed,2013-05-13T17:07:27,0
574,,kernel-change2-596805,kernel-patch-2665091,"[RESEND,05/15] ARM: clps711x: autcpu12: Special driver for handling memory is removed",2013-06-05T05:59:13,0
575,143,kernel-change2-582082,kernel-patch-911282,"[v3,23/40] Subject: ARM: mm: proc-arm946: Use the new processor struct macros",2011-06-23T17:50:31,1
576,,kernel-change2-582082,kernel-patch-953142,"[v4,23/40] ARM: mm: proc-arm946: Use the new processor struct macros",2011-07-07T14:27:30,1
577,144,kernel-change2-507877,kernel-patch-12020357,"[v1,6/7] tty: Drop unused efm32 serial driver",2021-01-14T15:16:29,1
578,,kernel-change2-507877,kernel-patch-12023159,"[v2,6/7] tty: serial: Drop unused efm32 serial driver",2021-01-15T15:51:29,1
579,145,kernel-change2-477334,kernel-patch-2524461,"[RFC,v2,2/4] arm: introduce CONFIG_PARAVIRT and pv_time_ops",2013-05-06T14:51:16,1
580,,kernel-change2-477334,kernel-patch-2539911,"[v3,3/4] arm: introduce CONFIG_PARAVIRT, PARAVIRT_TIME_ACCOUNTING and pv_time_ops",2013-05-08T15:41:53,1
581,,kernel-change2-477334,kernel-patch-2625961,"[v4,3/4] arm: introduce CONFIG_PARAVIRT, PARAVIRT_TIME_ACCOUNTING and pv_time_ops",2013-05-28T17:54:31,1
582,,kernel-change2-477334,kernel-patch-2636891,"[v5,3/4] arm: introduce CONFIG_PARAVIRT, PARAVIRT_TIME_ACCOUNTING and pv_time_ops",2013-05-30T13:35:01,1
583,,kernel-change2-477334,kernel-patch-2793801,"[v6,3/5] arm: introduce CONFIG_PARAVIRT, PARAVIRT_TIME_ACCOUNTING and pv_time_ops",2013-06-27T13:54:30,1
584,,kernel-change2-477334,kernel-patch-2798411,"[v7,3/6] arm: introduce CONFIG_PARAVIRT, PARAVIRT_TIME_ACCOUNTING and pv_time_ops",2013-06-28T11:20:44,1
585,,kernel-change2-477334,kernel-patch-3455551,"[v8,3/6] arm: introduce CONFIG_PARAVIRT, PARAVIRT_TIME_ACCOUNTING and pv_time_ops",2014-01-08T18:49:55,1
586,,kernel-change2-477334,kernel-patch-3462891,"[v9,3/5] arm: introduce CONFIG_PARAVIRT, PARAVIRT_TIME_ACCOUNTING and pv_time_ops",2014-01-09T18:32:14,1
587,,kernel-change2-477334,kernel-patch-7545631,"[v10,3/5] arm: introduce CONFIG_PARAVIRT, PARAVIRT_TIME_ACCOUNTING and pv_time_ops",2015-11-03T16:21:02,1
588,,kernel-change2-477334,kernel-patch-7562291,"[v11,3/5] arm: introduce CONFIG_PARAVIRT, PARAVIRT_TIME_ACCOUNTING and pv_time_ops",2015-11-05T15:34:54,1
589,146,kernel-change2-473688,kernel-patch-10862503,[25/25] coresight: acpi: Support for components,2019-03-20T18:49:42,1
590,,kernel-change2-473688,kernel-patch-10901179,"[v2,33/36] coresight: acpi: Support for components",2019-04-15T16:04:16,1
591,,kernel-change2-473688,kernel-patch-10932793,"[v3,29/30] coresight: acpi: Support for AMBA components",2019-05-07T10:52:56,1
592,,kernel-change2-473688,kernel-patch-10955667,"[v4,29/30] coresight: acpi: Support for AMBA components",2019-05-22T10:35:02,1
593,,kernel-change2-473688,kernel-patch-11004915,[34/45] coresight: acpi: Support for AMBA components,2019-06-19T17:29:38,1
594,,kernel-change2-473688,kernel-patch-11005151,[17/28] coresight: acpi: Support for AMBA components,2019-06-19T19:53:07,1
595,147,kernel-change2-531045,kernel-patch-10882933,[-next] ASoC: Mediatek: MT8183: Fix platform_no_drv_owner.cocci warnings,2019-04-03T07:11:39,0
596,,kernel-change2-531045,kernel-patch-10882937,[-next] ASoC: Mediatek: MT8183: Fix platform_no_drv_owner.cocci warnings,2019-04-03T07:11:59,0
597,,kernel-change2-531045,kernel-patch-10884719,"[v2,-next] ASoC: Mediatek: MT8183: TS3A227: Fix platform_no_drv_owner.cocci warnings",2019-04-04T01:51:34,0
598,,kernel-change2-531045,kernel-patch-10884731,"[v2,-next] ASoC: Mediatek: MT8183: DA7219: Fix platform_no_drv_owner.cocci warnings",2019-04-04T01:52:18,0
599,148,kernel-change2-607245,kernel-patch-1441031,ARM: OMAP2+: TEMP: Round of the carve out memory requested to section_size,2012-09-12T05:51:57,1
600,,kernel-change2-607245,kernel-patch-1441321,[V2] ARM: OMAP2+: Round of the carve out memory requested to section_size,2012-09-12T07:14:13,1
601,149,kernel-change2-529130,kernel-patch-9659875,"[RFC,7/9] arm64: expose PAC bit positions via ptrace",2017-04-03T15:19:23,1
602,,kernel-change2-529130,kernel-patch-9852775,[08/11] arm64: expose user PAC bit positions via ptrace,2017-07-19T16:01:29,1
603,,kernel-change2-529130,kernel-patch-10077671,"[PATCHv2,07/12] arm64: expose user PAC bit positions via ptrace",2017-11-27T16:38:01,1
604,,kernel-change2-529130,kernel-patch-10346497,"[PATCHv3,08/11] arm64: expose user PAC bit positions via ptrace",2018-04-17T18:37:32,1
605,,kernel-change2-529130,kernel-patch-10378197,"[PATCHv4,07/10] arm64: expose user PAC bit positions via ptrace",2018-05-03T13:20:28,1
606,,kernel-change2-529130,kernel-patch-10627677,"[v5,08/17] arm64: expose user PAC bit positions via ptrace",2018-10-05T08:47:45,1
607,,kernel-change2-529130,kernel-patch-10718707,"[v6,08/13] arm64: expose user PAC bit positions via ptrace",2018-12-07T18:39:26,1
608,150,kernel-change2-545338,kernel-patch-10794873,"[17/17,v1] RFC: ARM: dts: Add some initial IXP4xx device trees",2019-02-03T21:42:05,1
609,,kernel-change2-545338,kernel-patch-10824311,"[17/30,v2] ARM: dts: Add some initial IXP4xx device trees",2019-02-21T15:44:45,1
610,,kernel-change2-545338,kernel-patch-10888855,"[18/31,v3] ARM: dts: Add some initial IXP4xx device trees",2019-04-08T06:28:18,1
611,151,kernel-change2-547479,kernel-patch-1895231,[3/3] at91: at91sam9n12: add DT parameters to enable PMECC,2012-12-19T10:27:20,1
612,,kernel-change2-547479,kernel-patch-1995141,"[v2,3/3] at91: at91sam9n12: add DT parameters to enable PMECC",2013-01-17T03:24:32,1
613,,kernel-change2-547479,kernel-patch-2024981,[3/5] ARM: at91: at91sam9n12: add DT parameters to enable PMECC,2013-01-23T12:47:10,1
614,152,kernel-change2-605231,kernel-patch-3793561,[1/9] usb: chipidea: usbmisc: Add USB Host support for i.MX25/i.MX35 CPUs,2014-03-07T17:04:15,1
615,,kernel-change2-605231,kernel-patch-3811381,"[v2,3/8] usb: chipidea: usbmisc: Add USB Host support for i.MX25/i.MX35 CPUs",2014-03-11T10:54:59,1
616,,kernel-change2-605231,kernel-patch-3816281,"[v3,4/9] usb: chipidea: usbmisc: Add USB Host support for i.MX25/i.MX35 CPUs",2014-03-12T10:01:53,1
617,,kernel-change2-605231,kernel-patch-3824421,"[v4,3/8] usb: chipidea: usbmisc: Add USB support for i.MX25/i.MX35 CPUs",2014-03-13T09:18:41,1
618,153,kernel-change2-493299,kernel-patch-2026451,omap2: twl-common: Add default power configuration,2013-01-23T18:21:45,1
619,,kernel-change2-493299,kernel-patch-2026471,omap2: twl-common: Add default power configuration,2013-01-23T18:50:38,1
620,,kernel-change2-493299,kernel-patch-2033401,omap2: twl-common: Add default power configuration,2013-01-24T15:54:49,1
621,,kernel-change2-493299,kernel-patch-2355671,[v2] omap2: twl-common: Add default power configuration,2013-03-28T09:34:36,1
622,,kernel-change2-493299,kernel-patch-2386491,[v3] ARM: omap2: twl-common: Add default power configuration,2013-04-03T11:59:11,1
623,,kernel-change2-493299,kernel-patch-2386961,[v4] ARM: omap2: twl-common: Add default power configuration,2013-04-03T12:31:27,1
624,154,kernel-change2-468149,kernel-patch-9777395,"[v11,11/12] sun4i-codec: Add MIC2 Pre-Amplifier.",2017-06-09T06:22:15,1
625,,kernel-change2-468149,kernel-patch-9779293,"[v12,01/14] sun4i-codec: Add MIC2 Pre-Amplifier, Mic2.",2017-06-09T20:49:30,1
626,,kernel-change2-468149,kernel-patch-9807707,"[v13,01/14] ASoC: sun4i-codec: Add MIC2 Pre-Amplifier, Mic2.",2017-06-24T06:24:06,1
627,,kernel-change2-468149,kernel-patch-10788693,"[v15,1/8] ASoC: sun4i-codec: Add MIC2 Pre-Amplifier, Mic2 input",2019-01-30T10:39:37,1
628,155,kernel-change2-520595,kernel-patch-10078875,rtc: add mxc driver for i.MX53,2017-11-28T07:39:27,1
629,,kernel-change2-520595,kernel-patch-10093003,"[v2,5/5] rtc: add mxc driver for i.MX53 SRTC",2017-12-05T14:06:46,1
630,,kernel-change2-520595,kernel-patch-10104781,"[v3,3/4] rtc: add mxc driver for i.MX53 SRTC",2017-12-11T10:56:56,1
631,,kernel-change2-520595,kernel-patch-10118917,"[v4,3/4] rtc: add mxc driver for i.MX53 SRTC",2017-12-18T11:51:32,1
632,156,kernel-change2-601424,kernel-patch-1751001,[02/29] mv_xor: do not use pool_size from platform_data within the driver,2012-11-15T17:20:07,1
633,,kernel-change2-601424,kernel-patch-1763761,[02/30] dma: mv_xor: do not use pool_size from platform_data within the driver,2012-11-19T10:04:40,1
634,157,kernel-change2-549336,kernel-patch-10625723,[1/4] spi: add support for octal I/O data transfer,2018-10-04T08:48:37,1
635,,kernel-change2-549336,kernel-patch-10641629,"[v2,1/7] spi: add support for octal I/O data transfer",2018-10-15T11:48:01,1
636,,kernel-change2-549336,kernel-patch-10641721,"[v2,1/7] spi: add support for octal I/O data transfer",2018-10-15T12:14:03,1
637,,kernel-change2-549336,kernel-patch-10708901,"[v5,1/7] spi: add support for octal mode I/O data transfer",2018-12-03T08:39:06,1
638,,kernel-change2-549336,kernel-patch-10737015,"[v6,1/7] spi: add support for octal mode I/O data transfer",2018-12-19T10:11:49,1
639,158,kernel-change2-548383,kernel-patch-8397221,[1/2] pl2x0: Add OF control of cache power management,2016-02-23T22:03:38,1
640,,kernel-change2-548383,kernel-patch-8959331,"[v3,1/2] arm: pl2x0: Add OF control of cache power management",2016-04-27T15:35:50,1
641,159,kernel-change2-562203,kernel-patch-11516265,[-next] mailbox: Fix NULL vs IS_ERR() check in zynqmp_ipi_mbox_probe(),2020-04-29T07:30:20,1
642,,kernel-change2-562203,kernel-patch-11516463,"[-next,v2] mailbox: zynqmp-ipi: Fix NULL vs IS_ERR() check in zynqmp_ipi_mbox_probe()",2020-04-29T09:35:03,1
643,160,kernel-change2-489610,kernel-patch-9535559,ARM: imx6: add ZII RDU2 boards,2017-01-24T17:10:32,1
644,,kernel-change2-489610,kernel-patch-9566997,[v2] ARM: imx6: add ZII RDU2 boards,2017-02-10T15:39:28,1
645,,kernel-change2-489610,kernel-patch-9641207,[v3] ARM: dts: imx6: add ZII RDU2 boards,2017-03-23T14:24:29,1
646,161,kernel-change2-511153,kernel-patch-4482031,"[RFC,4/4] tty: serial: Add 8250-core based omap driver v2",2014-07-04T16:34:11,1
647,,kernel-change2-511153,kernel-patch-4519381,[6/6] tty: serial: Add 8250-core based omap driver,2014-07-09T17:49:37,1
648,,kernel-change2-511153,kernel-patch-4567831,[5/5] tty: serial: Add 8250-core based omap driver,2014-07-16T14:45:03,1
649,,kernel-change2-511153,kernel-patch-4573211,[5/5] tty: serial: Add 8250-core based omap driver,2014-07-17T07:42:19,1
650,,kernel-change2-511153,kernel-patch-4593911,[5/5] tty: serial: Add 8250-core based omap driver,2014-07-21T09:35:28,1
651,,kernel-change2-511153,kernel-patch-4728741,[05/15] tty: serial: Add 8250-core based omap driver,2014-08-15T17:42:33,1
652,,kernel-change2-511153,kernel-patch-4736811,[05/15] tty: serial: Add 8250-core based omap driver,2014-08-18T13:46:43,1
653,,kernel-change2-511153,kernel-patch-4854211,[08/18] tty: serial: Add 8250-core based omap driver,2014-09-05T19:02:43,1
654,,kernel-change2-511153,kernel-patch-4880301,[06/16] tty: serial: Add 8250-core based omap driver,2014-09-10T19:30:01,1
655,,kernel-change2-511153,kernel-patch-4998371,[03/13] tty: serial: Add 8250-core based omap driver,2014-09-29T18:06:39,1
656,162,kernel-change2-600811,kernel-patch-12792310,"[v1,1/3] dt-bindings: clock: fix some conversion issues for rockchip, rk3399-cru.yaml",2022-03-26T10:27:10,1
657,,kernel-change2-600811,kernel-patch-12794920,"[v2,1/6] dt-bindings: clock: fix some conversion style issues for rockchip, rk3399-cru.yaml",2022-03-29T15:07:37,1
658,,kernel-change2-600811,kernel-patch-12799359,"[v4,16/16] dt-bindings: clock: fix some conversion clock issues for rockchip, rk3399-cru.yaml",2022-04-02T14:36:36,1
659,163,kernel-change2-468716,kernel-patch-9743187,RFC: arm: eBPF JIT compiler,2017-05-23T18:33:53,1
660,,kernel-change2-468716,kernel-patch-9749397,[v2] arm: eBPF JIT compiler,2017-05-25T23:13:23,1
661,,kernel-change2-468716,kernel-patch-9910409,"[net-next,v3] arm: eBPF JIT compiler",2017-08-19T09:20:29,1
662,,kernel-change2-468716,kernel-patch-9914299,"[net-next,v4] arm: eBPF JIT compiler",2017-08-22T06:28:16,1
663,,kernel-change2-468716,kernel-patch-9914305,"[net-next,v4] arm: eBPF JIT compiler",2017-08-22T06:32:33,1
664,,kernel-change2-468716,kernel-patch-9914309,"[v4,net-next] arm: eBPF JIT compiler",2017-08-22T06:34:38,1
665,,kernel-change2-468716,kernel-patch-9914317,"[v4,net-next] arm: eBPF JIT compiler",2017-08-22T06:36:12,1
666,164,kernel-change2-488929,kernel-patch-1583811,"[RFC,v2,16/16] ARM: dts: add AM33XX SPI support",2012-10-11T19:04:41,1
667,,kernel-change2-488929,kernel-patch-1611121,"[RFC,v3,16/16] ARM: dts: add AM33XX SPI support",2012-10-18T13:26:55,1
668,,kernel-change2-488929,kernel-patch-1964481,"[v4,14/14] ARM: dts: add AM33XX SPI DMA support",2013-01-11T05:48:50,1
669,,kernel-change2-488929,kernel-patch-1981301,"[v5,14/14] ARM: dts: add AM33XX SPI DMA support",2013-01-15T20:32:54,1
670,,kernel-change2-488929,kernel-patch-2066181,"[v6,10/10] ARM: dts: add AM33XX SPI DMA support",2013-01-30T07:00:29,1
671,,kernel-change2-488929,kernel-patch-2082051,"[v7,10/10] ARM: dts: add AM33XX SPI DMA support",2013-02-01T18:22:55,1
672,,kernel-change2-488929,kernel-patch-2221921,"[v8,9/9] ARM: dts: add AM33XX SPI DMA support",2013-03-05T20:53:15,1
673,,kernel-change2-488929,kernel-patch-2227241,"[v9,9/9] ARM: dts: add AM33XX SPI DMA support",2013-03-06T16:15:39,1
674,,kernel-change2-488929,kernel-patch-2726181,"[v10,8/8] ARM: dts: add AM33XX SPI DMA support",2013-06-15T02:32:50,1
675,,kernel-change2-488929,kernel-patch-2739541,"[v11,5/8] ARM: dts: add AM33XX SPI DMA support",2013-06-18T06:38:16,1
676,,kernel-change2-488929,kernel-patch-2758041,"[v12,11/11] ARM: dts: add AM33XX SPI DMA support",2013-06-20T21:06:47,1
677,,kernel-change2-488929,kernel-patch-2867401,[2/3] ARM: dts: add AM33XX SPI DMA support,2013-09-10T19:24:38,1
678,165,kernel-change2-475653,kernel-patch-11135833,[9/9] sunxi_defconfig: add new crypto options,2019-09-06T18:45:51,1
679,,kernel-change2-475653,kernel-patch-11169467,"[v2,09/11] sunxi_defconfig: add new Allwinner crypto options",2019-10-01T18:41:39,1
680,,kernel-change2-475653,kernel-patch-11184039,"[v3,09/11] sunxi_defconfig: add new Allwinner crypto options",2019-10-10T18:23:26,1
681,,kernel-change2-475653,kernel-patch-11186935,"[v4,09/11] sunxi_defconfig: add new Allwinner crypto options",2019-10-12T18:48:50,1
682,,kernel-change2-475653,kernel-patch-11193581,"[v5,09/11] sunxi_defconfig: add new Allwinner crypto options",2019-10-16T15:01:29,1
683,,kernel-change2-475653,kernel-patch-11207547,"[v6,09/11] sunxi_defconfig: add new Allwinner crypto options",2019-10-23T20:05:11,1
684,166,kernel-change2-596107,kernel-patch-9819069,dts: ipq4019: Move xo and timer nodes to SoC dtsi,2017-06-30T10:08:01,1
685,,kernel-change2-596107,kernel-patch-9822081,"[v2,2/2] Subject: [PATCH] dts: ipq4019: Move xo and timer nodes to SoC dtsi",2017-07-03T07:34:44,1
686,,kernel-change2-596107,kernel-patch-9822107,"[v3,2/2] dts: ipq4019: Move xo and timer nodes to SoC dtsi",2017-07-03T07:47:13,1
687,167,kernel-change2-560996,kernel-patch-10449371,[19/20] dts: ste-dbx5x0: Update coresight bindings for hardware port,2018-06-05T21:43:30,1
688,,kernel-change2-560996,kernel-patch-10595461,[10/11] dts: ste-dbx5x0: Update coresight bindings for hardware port,2018-09-11T10:17:11,1
689,,kernel-change2-560996,kernel-patch-10597601,"[v2,11/11] arm: dts: ste-dbx5x0: Update coresight bindings for hardware port",2018-09-12T13:53:52,1
690,168,kernel-change2-494929,kernel-patch-5811101,"[RFC,v4,06/13] VFIO: platform: add vfio_external_{mask|is_active|set_automasked}",2015-02-11T08:32:16,1
691,,kernel-change2-494929,kernel-patch-6050461,"[RFC,v5,06/13] VFIO: platform: add vfio_external_{mask|is_active|set_automasked}",2015-03-19T14:55:44,1
692,,kernel-change2-494929,kernel-patch-6208711,"[RFC,v6,09/16] VFIO: add vfio_external_{mask|is_active|set_automasked}",2015-04-13T12:29:24,1
693,,kernel-change2-494929,kernel-patch-6709231,"[RFC,06/17] VFIO: add vfio_external_{mask|is_active|set_automasked}",2015-07-02T13:17:16,1
694,169,kernel-change2-496270,kernel-patch-9836697,[2/2] ARM: dts: imx7d-sdb: Pass 'enable-gpios' and 'power-supply',2017-07-12T13:18:20,1
695,,kernel-change2-496270,kernel-patch-9841465,"[2/2,v2] ARM: dts: imx7d-sdb: Pass 'enable-gpios' and",2017-07-14T17:12:40,1
