,id,change2_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
260,64,kernel-change2-1073047,kernel-patch-12806277,wlcore: using pm_runtime_resume_and_get instead of pm_runtime_get_sync,2022-04-08T08:12:05,kernel-series-630332,,kernel-individual-23619,kernel-people-200929,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220408081205.2494512-1-chi.minghao@zte.com.cn/,superseded,
261,,kernel-change2-1073047,kernel-patch-12810352,wlcore: using pm_runtime_resume_and_get instead of pm_runtime_get_sync,2022-04-12T09:17:42,kernel-series-631411,,kernel-individual-23619,kernel-people-200929,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220412091742.2533527-1-chi.minghao@zte.com.cn/,awaiting-upstream,
262,,kernel-change2-1073047,kernel-patch-12817804,wlcore: sdio: using pm_runtime_resume_and_get instead of pm_runtime_get_sync,2022-04-19T11:04:45,kernel-series-633311,,kernel-individual-23619,kernel-people-200929,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220419110445.2574424-1-chi.minghao@zte.com.cn/,awaiting-upstream,
263,,kernel-change2-1073047,kernel-patch-12819957,wlcore: cmd: using pm_runtime_resume_and_get instead of pm_runtime_get_sync,2022-04-20T09:01:41,kernel-series-633694,,kernel-individual-23619,kernel-people-200929,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220420090141.2588553-1-chi.minghao@zte.com.cn/,awaiting-upstream,
264,65,kernel-change2-1071096,kernel-patch-12611579,[2/5] net: stmmac: dwmac-mediatek: Reuse more common features,2021-11-10T08:39:45,kernel-series-577865,kernel-newseries-310475,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211110083948.6082-3-biao.huang@mediatek.com/,superseded,
265,,kernel-change2-1071096,kernel-patch-12614301,"[v2,2/5] net: stmmac: dwmac-mediatek: Reuse more common features",2021-11-11T07:12:11,kernel-series-578509,kernel-newseries-310491,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211111071214.21027-3-biao.huang@mediatek.com/,superseded,
266,,kernel-change2-1071096,kernel-patch-12616429,"[v3,2/7] net-next: stmmac: dwmac-mediatek: Reuse more common features",2021-11-12T09:39:13,kernel-series-579165,kernel-newseries-310501,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211112093918.11061-3-biao.huang@mediatek.com/,deferred,
267,,kernel-change2-1071096,kernel-patch-12654337,"[v4,2/7] net-next: stmmac: dwmac-mediatek: Reuse more common features",2021-12-03T06:34:13,kernel-series-589649,kernel-newseries-310780,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211203063418.14892-3-biao.huang@mediatek.com/,superseded,
268,,kernel-change2-1071096,kernel-patch-12660779,"[v5,2/7] net-next: stmmac: dwmac-mediatek: Reuse more common features",2021-12-07T01:55:00,kernel-series-591269,kernel-newseries-310828,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211207015505.16746-3-biao.huang@mediatek.com/,superseded,
269,,kernel-change2-1071096,kernel-patch-12663353,"[net-next,v6,2/6] stmmac: dwmac-mediatek: Reuse more common features",2021-12-08T03:03:50,kernel-series-592017,kernel-newseries-310853,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211208030354.31877-3-biao.huang@mediatek.com/,superseded,
270,,kernel-change2-1071096,kernel-patch-12663605,"[net-next,v7,2/6] stmmac: dwmac-mediatek: Reuse more common features",2021-12-08T05:47:12,kernel-series-592061,kernel-newseries-310857,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211208054716.603-3-biao.huang@mediatek.com/,changes-requested,
271,,kernel-change2-1071096,kernel-patch-12668501,"[net-next,v8,2/6] stmmac: dwmac-mediatek: Reuse more common features",2021-12-10T01:31:25,kernel-series-593375,kernel-newseries-310899,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211210013129.811-3-biao.huang@mediatek.com/,superseded,
272,,kernel-change2-1071096,kernel-patch-12677259,"[net-next,v9,2/6] stmmac: dwmac-mediatek: Reuse more common features",2021-12-15T02:16:48,kernel-series-595689,kernel-newseries-310965,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211215021652.7270-3-biao.huang@mediatek.com/,superseded,
273,,kernel-change2-1071096,kernel-patch-12680027,"[net-next,v10,2/6] stmmac: dwmac-mediatek: Reuse more common features",2021-12-16T05:53:24,kernel-series-596411,kernel-newseries-310984,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211216055328.15953-3-biao.huang@mediatek.com/,changes-requested,
274,,kernel-change2-1071096,kernel-patch-12702965,"[net-next,v11,2/6] stmmac: dwmac-mediatek: Reuse more common features",2022-01-04T03:39:36,kernel-series-602479,kernel-newseries-311136,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220104033940.5497-3-biao.huang@mediatek.com/,superseded,
275,,kernel-change2-1071096,kernel-patch-12714843,"[net-next,v12,2/7] stmmac: dwmac-mediatek: Reuse more common features",2022-01-17T07:07:01,kernel-series-605882,kernel-newseries-311286,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220117070706.17853-3-biao.huang@mediatek.com/,changes-requested,
276,,kernel-change2-1071096,kernel-patch-12779811,"[net-next,v13,2/7] stmmac: dwmac-mediatek: Reuse more common features",2022-03-14T07:57:08,kernel-series-623084,kernel-newseries-312074,kernel-individual-22273,kernel-people-147931,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220314075713.29140-3-biao.huang@mediatek.com/,accepted,a71e67b21081b1e0c2221c68c4edd49f37c2c313
277,66,kernel-change2-1095368,kernel-patch-12464447,linux-next: manual merge of the net-next tree with the staging tree,2021-08-30T01:42:38,kernel-series-538989,,kernel-individual-21922,kernel-people-79,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210830114238.7c322caa@canb.auug.org.au/,not-applicable,
278,,kernel-change2-1095368,kernel-patch-12772765,linux-next: manual merge of the net-next tree with the staging.current tree,2022-03-08T00:10:43,kernel-series-621239,,kernel-individual-21922,kernel-people-79,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220308111043.1018a59d@canb.auug.org.au/,not-applicable,
279,67,kernel-change2-1071432,kernel-patch-12501501,MAINTAINERS: zd1211rw: Move Daniel Drake to credits,2021-09-17T09:32:36,kernel-series-548741,,kernel-individual-21947,kernel-people-198129,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210917093236.21424-1-krzysztof.kozlowski@canonical.com/,awaiting-upstream,
280,,kernel-change2-1071432,kernel-patch-12501633,[v2] MAINTAINERS: Move Daniel Drake to credits,2021-09-17T10:28:34,kernel-series-548783,,kernel-individual-21947,kernel-people-198129,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210917102834.25649-1-krzysztof.kozlowski@canonical.com/,awaiting-upstream,
281,68,kernel-change2-1064988,kernel-patch-12792558,[01/22] orion5x: Replace comments with C99 initializers,2022-03-26T16:58:48,kernel-series-626553,,kernel-individual-24071,kernel-people-205176,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220326165909.506926-1-benni@stuerz.xyz/,not-applicable,
282,,kernel-change2-1064988,kernel-patch-12792821,[00/22] Replace comments with C99 initializers,2022-03-27T12:46:00,,kernel-newseries-312235,kernel-individual-24071,kernel-people-205176,,,https://patchwork.kernel.org/project/netdevbpf/patch/8f9271b6-0381-70a9-f0c2-595b2235866a@stuerz.xyz/,not-applicable,
283,,kernel-change2-1064988,kernel-patch-12794112,"[20/22,v2] ray_cs: Replace comments with C99 initializers",2022-03-28T18:21:56,kernel-series-626975,kernel-newseries-312248,kernel-individual-24071,kernel-people-205176,,,https://patchwork.kernel.org/project/netdevbpf/patch/1b694c4c-100b-951a-20f7-df1c912bb550@stuerz.xyz/,awaiting-upstream,
284,69,kernel-change2-1065919,kernel-patch-11902397,[net-next] net: DSCP in IPv4 routing,2020-11-13T02:06:37,kernel-series-383263,,kernel-individual-23191,kernel-people-195845,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20201113120637.39c45f3f@192-168-1-16.tpgi.com.au/,changes-requested,
285,,kernel-change2-1065919,kernel-patch-11923303,[net-next] net: DSCP in IPv4 routing v2,2020-11-21T08:24:46,kernel-series-388865,,kernel-individual-23191,kernel-people-195845,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20201121182250.661bfee5@192-168-1-16.tpgi.com.au/,changes-requested,
286,70,kernel-change2-1081227,kernel-patch-12536541,"[v18,1/2] nl80211: Add LC placeholder band definition to enum nl80211_band",2021-10-05T12:30:54,kernel-series-557701,kernel-newseries-309967,kernel-individual-23029,kernel-people-194663,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20211005123055.13697-1-srini.raju@purelifi.com/,awaiting-upstream,
287,,kernel-change2-1081227,kernel-patch-12552449,"[1/2,v19,1/2] nl80211: Add LC placeholder band definition to enum nl80211_band",2021-10-12T12:50:11,kernel-series-561785,kernel-newseries-310082,kernel-individual-23029,kernel-people-194663,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20211012125102.138297-2-srini.raju@purelifi.com/,superseded,
288,,kernel-change2-1081227,kernel-patch-12565511,"[v20,1/2] nl80211: Add LC placeholder band definition to nl80211_band",2021-10-18T10:00:54,kernel-series-565329,kernel-newseries-310159,kernel-individual-23029,kernel-people-194663,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20211018100143.7565-2-srini.raju@purelifi.com/,superseded,
289,,kernel-change2-1081227,kernel-patch-12595129,[1/2] nl80211: Add LC placeholder band definition to nl80211_band,2021-10-31T13:10:33,kernel-series-573143,kernel-newseries-310380,kernel-individual-23029,kernel-people-194663,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20211031131122.275386-2-srini.raju@purelifi.com/,awaiting-upstream,
290,,kernel-change2-1081227,kernel-patch-12759112,"[v22,1/2] nl80211: Add LC placeholder band definition to nl80211_band",2022-02-24T18:20:06,kernel-series-617676,kernel-newseries-311865,kernel-individual-23029,kernel-people-194663,1,,https://patchwork.kernel.org/project/netdevbpf/patch/20220224182042.132466-2-srini.raju@purelifi.com/,awaiting-upstream,
291,71,kernel-change2-1062979,kernel-patch-12850960,"[v5,12/15] seltests/landlock: rules overlapping test",2022-05-16T15:20:35,kernel-series-642010,kernel-newseries-312886,kernel-individual-23872,kernel-people-203929,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220516152038.39594-13-konstantin.meskhidze@huawei.com/,not-applicable,
292,,kernel-change2-1062979,kernel-patch-12888818,"[v6,14/17] seltests/landlock: adds rules overlapping test",2022-06-21T08:23:10,kernel-series-652244,kernel-newseries-313244,kernel-individual-23872,kernel-people-203929,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220621082313.3330667-15-konstantin.meskhidze@huawei.com/,not-applicable,
293,,kernel-change2-1062979,kernel-patch-12958231,"[v7,14/18] seltests/landlock: add rules overlapping test",2022-08-29T17:03:57,kernel-series-672128,kernel-newseries-314188,kernel-individual-23872,kernel-people-203929,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220829170401.834298-15-konstantin.meskhidze@huawei.com/,not-applicable,
294,72,kernel-change2-1076095,kernel-patch-12992161,[net-next] net: bonding: Convert to use sysfs_emit() APIs,2022-09-28T11:40:22,kernel-series-681436,,kernel-individual-22365,kernel-people-156011,,,https://patchwork.kernel.org/project/netdevbpf/patch/1664365222-30004-1-git-send-email-wangyufen@huawei.com/,changes-requested,
295,,kernel-change2-1076095,kernel-patch-12992192,"[net-next,v2] net: bonding: Convert to use sysfs_emit()/sysfs_emit_at() APIs",2022-09-28T12:30:14,kernel-series-681443,,kernel-individual-22365,kernel-people-156011,,,https://patchwork.kernel.org/project/netdevbpf/patch/1664368214-11462-1-git-send-email-wangyufen@huawei.com/,accepted,96e0718165a0d36ed4cba365c542818f20bf7640
296,73,kernel-change2-1068361,kernel-patch-12301443,[17/19] selftests/bpf: Add fexit multi func test,2021-06-05T11:10:32,kernel-series-494655,kernel-newseries-308614,kernel-individual-22308,kernel-people-95161,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210605111034.1810858-18-jolsa@kernel.org/,changes-requested,
297,,kernel-change2-1068361,kernel-patch-12460585,"[bpf-next,v4,23/27] selftests/bpf: Add fexit multi func test",2021-08-26T19:39:18,kernel-series-537957,kernel-newseries-309574,kernel-individual-22308,kernel-people-2522,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210826193922.66204-24-jolsa@kernel.org/,changes-requested,
298,,kernel-change2-1068361,kernel-patch-12626701,"[bpf-next,25/29] selftests/bpf: Add fexit multi func test",2021-11-18T11:24:51,kernel-series-582267,kernel-newseries-310575,kernel-individual-22308,kernel-people-2522,,,https://patchwork.kernel.org/project/netdevbpf/patch/20211118112455.475349-26-jolsa@kernel.org/,changes-requested,
299,,kernel-change2-1068361,kernel-patch-12938837,"[RFC,bpf-next,15/17] selftests/bpf: Add fexit tracing multi func test",2022-08-08T14:06:24,kernel-series-666061,kernel-newseries-313863,kernel-individual-22308,kernel-people-95161,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220808140626.422731-16-jolsa@kernel.org/,rfc,
300,74,kernel-change2-1065361,kernel-patch-12923804,docs: bpf: Fix typo in comment,2022-07-20T11:13:33,kernel-series-661416,,kernel-individual-23669,kernel-people-201387,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220720111333.17075-1-slark_xiao@163.com/,superseded,
301,,kernel-change2-1065361,kernel-patch-12924683,[v2] docs: Fix typo in comment,2022-07-21T01:56:05,kernel-series-661671,,kernel-individual-23669,kernel-people-201387,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220721015605.20651-1-slark_xiao@163.com/,changes-requested,
302,75,kernel-change2-1085331,kernel-patch-12788026,"[net-next,1/4] drivers: net: dsa: qca8k: drop MTU tracking from qca8k_priv",2022-03-22T01:45:03,kernel-series-625330,kernel-newseries-312192,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220322014506.27872-2-ansuelsmth@gmail.com/,changes-requested,
303,,kernel-change2-1085331,kernel-patch-12811034,"[net-next,v2,1/4] drivers: net: dsa: qca8k: drop MTU tracking from qca8k_priv",2022-04-12T17:30:16,kernel-series-631577,kernel-newseries-312425,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220412173019.4189-2-ansuelsmth@gmail.com/,superseded,
304,,kernel-change2-1085331,kernel-patch-12815503,"[net-next,v3,1/6] net: dsa: qca8k: drop MTU tracking from qca8k_priv",2022-04-15T23:30:12,kernel-series-632694,kernel-newseries-312468,kernel-individual-22795,kernel-people-172773,,,https://patchwork.kernel.org/project/netdevbpf/patch/20220415233017.23275-2-ansuelsmth@gmail.com/,accepted,69fd055957a02309ffdc23d887a01988b6e5bab1
305,76,kernel-change2-1075453,kernel-patch-12454965,net: tcp_drop adds `reason` parameter for tracing,2021-08-24T12:51:40,kernel-series-536519,,kernel-individual-23688,kernel-people-201639,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210824125140.190253-1-yan2228598786@gmail.com/,changes-requested,
306,,kernel-change2-1075453,kernel-patch-12458197,net: tcp_drop adds `reason` parameter for tracing v2,2021-08-25T15:40:43,kernel-series-537249,,kernel-individual-23688,kernel-people-201639,,,https://patchwork.kernel.org/project/netdevbpf/patch/20210825154043.247764-1-yan2228598786@gmail.com/,changes-requested,
307,77,kernel-change2-1095170,kernel-patch-11873673,[04/30] net: wimax: i2400m: control: Fix some misspellings in i2400m_set_init_config()'s docs,2020-11-02T11:44:46,kernel-series-375429,kernel-newseries-305940,kernel-individual-22253,kernel-people-19741,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20201102114512.1062724-5-lee.jones@linaro.org/,not-applicable,
308,,kernel-change2-1095170,kernel-patch-11900185,[1/6] staging: net: wimax: i2400m: control: Fix some misspellings in i2400m_set_init_config()'s docs,2020-11-12T13:19:54,kernel-series-382753,kernel-newseries-306113,kernel-individual-22253,kernel-people-19741,1,previous evaluation result,https://patchwork.kernel.org/project/netdevbpf/patch/20201112131959.2213841-2-lee.jones@linaro.org/,not-applicable,
309,78,kernel-change2-1060836,kernel-patch-12292279,"[net-next,08/16] netfilter: use nfnetlink_unicast()",2021-06-01T22:06:21,kernel-series-492077,kernel-newseries-308550,kernel-individual-23044,kernel-people-1694,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20210601220629.18307-9-pablo@netfilter.org/,accepted,e0241ae6ac59ffa318255640c047f7c90457fbe5
310,,kernel-change2-1060836,kernel-patch-12430433,"[net-next,01/10] netfilter: nft_compat: use nfnetlink_unicast()",2021-08-11T08:48:59,kernel-series-529711,kernel-newseries-309366,kernel-individual-23044,kernel-people-1694,0,multiple commits,https://patchwork.kernel.org/project/netdevbpf/patch/20210811084908.14744-2-pablo@netfilter.org/,accepted,241d1af4c11a75d4c17ecc0193a6ab60553efbfc
