,id,change2_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
339,,ozlabs-change2-483930,ozlabs-patch-291441,"[U-Boot,v15,09/10] arm64: board support of vexpress_aemv8a",2013-11-15T03:45:58,,ozlabs-newseries-109229,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1384487159-43032-10-git-send-email-fenghua@phytium.com.cn/,superseded,
340,,ozlabs-change2-483930,ozlabs-patch-301208,"[U-Boot,v16,09/10] arm64: board support of vexpress_aemv8a",2013-12-14T03:47:37,,ozlabs-newseries-109316,ozlabs-individual-29156,ozlabs-people-34808,,,https://patchwork.ozlabs.org/project/uboot/patch/1386992858-44800-10-git-send-email-fenghua@phytium.com.cn/,accepted,
341,80,ozlabs-change2-518691,ozlabs-patch-1285678,[3/3] sunxi: Add support for including SCP firmware,2020-05-07T23:20:35,ozlabs-series-175522,ozlabs-newseries-117145,ozlabs-individual-26821,ozlabs-people-72437,,,https://patchwork.ozlabs.org/project/uboot/patch/20200507232035.31892-3-samuel@sholland.org/,changes-requested,
342,,ozlabs-change2-518691,ozlabs-patch-1356332,"[v2,3/3] sunxi: Add support for including SCP firmware",2020-09-03T06:08:15,ozlabs-series-199214,ozlabs-newseries-122726,ozlabs-individual-26821,ozlabs-people-72437,,,https://patchwork.ozlabs.org/project/uboot/patch/20200903060815.2467-3-samuel@sholland.org/,changes-requested,
343,,ozlabs-change2-518691,ozlabs-patch-1358250,"[v3,9/9] sunxi: binman: Add support for including SCP firmware",2020-09-06T03:26:15,ozlabs-series-199758,ozlabs-newseries-122740,ozlabs-individual-26821,ozlabs-people-72437,,,https://patchwork.ozlabs.org/project/uboot/patch/20200906032615.40448-10-samuel@sholland.org/,superseded,
344,,ozlabs-change2-518691,ozlabs-patch-1362931,"[v4,9/9] sunxi: binman: Add support for including SCP firmware",2020-09-12T21:35:45,ozlabs-series-201342,ozlabs-newseries-122789,ozlabs-individual-26821,ozlabs-people-72437,,,https://patchwork.ozlabs.org/project/uboot/patch/20200912213545.64376-10-samuel@sholland.org/,changes-requested,
345,,ozlabs-change2-518691,ozlabs-patch-1385866,"[v5,9/9] sunxi: binman: Add support for including SCP firmware",2020-10-22T02:12:16,ozlabs-series-209348,ozlabs-newseries-122990,ozlabs-individual-26821,ozlabs-people-72437,,,https://patchwork.ozlabs.org/project/uboot/patch/20201022021216.36839-10-samuel@sholland.org/,accepted,e72a6be4fc071930016903638e1e493ab5d3be8a
346,81,ozlabs-change2-508633,ozlabs-patch-450321,"[U-Boot,4/4] board: sunxi: USB download gadget cable detection",2015-03-15T17:27:47,,ozlabs-newseries-111008,ozlabs-individual-26785,ozlabs-people-65046,1,,https://patchwork.ozlabs.org/project/uboot/patch/1426440467-4525-4-git-send-email-contact@paulk.fr/,superseded,
347,,ozlabs-change2-508633,ozlabs-patch-453158,"[U-Boot,v2,6/7] sunxi: USB download gadget cable detection",2015-03-22T17:07:13,,ozlabs-newseries-111046,ozlabs-individual-26785,ozlabs-people-65046,1,,https://patchwork.ozlabs.org/project/uboot/patch/1427044034-32031-6-git-send-email-contact@paulk.fr/,accepted,
348,82,ozlabs-change2-550045,ozlabs-patch-573049,"[U-Boot,v2,1/3] QE: mask the codes not used for micro QE",2016-01-26T01:20:11,,,ozlabs-individual-26703,ozlabs-people-68014,1,,https://patchwork.ozlabs.org/project/uboot/patch/1453771213-8744-1-git-send-email-qiang.zhao@nxp.com/,accepted,3bf46e6a6de71a31be05545d59819ca73e367ddc
349,,ozlabs-change2-550045,ozlabs-patch-575362,"[U-Boot,v3,1/4] QE: mask the codes not used for micro QE",2016-01-29T02:50:45,,ozlabs-newseries-112631,ozlabs-individual-26703,ozlabs-people-68014,1,,https://patchwork.ozlabs.org/project/uboot/patch/1454035848-31370-2-git-send-email-qiang.zhao@nxp.com/,superseded,
350,,ozlabs-change2-550045,ozlabs-patch-575435,"[U-Boot,v4,1/4] QE: mask the codes not used for micro QE",2016-01-29T04:28:14,,ozlabs-newseries-112633,ozlabs-individual-26703,ozlabs-people-68014,1,,https://patchwork.ozlabs.org/project/uboot/patch/1454041697-20944-2-git-send-email-qiang.zhao@nxp.com/,superseded,
351,,ozlabs-change2-550045,ozlabs-patch-579333,"[U-Boot,v5,1/4] driver: qe: Mask the codes not used for micro QE",2016-02-05T02:04:16,,,ozlabs-individual-26703,ozlabs-people-68014,1,,https://patchwork.ozlabs.org/project/uboot/patch/1454637859-45894-1-git-send-email-qiang.zhao@nxp.com/,accepted,
352,83,ozlabs-change2-538727,ozlabs-patch-211530,[U-Boot] MIPS: bootm.c: drop obsolete Qemu specific bootm implementation,2013-01-12T17:51:26,,,ozlabs-individual-26336,ozlabs-people-15030,,,https://patchwork.ozlabs.org/project/uboot/patch/1358013086-2273-1-git-send-email-daniel.schwierzeck@gmail.com/,superseded,
353,,ozlabs-change2-538727,ozlabs-patch-249989,"[U-Boot,11/11] MIPS: bootm: drop obsolete Qemu specific bootm implementation",2013-06-08T22:42:50,,ozlabs-newseries-108635,ozlabs-individual-26336,ozlabs-people-15030,,,https://patchwork.ozlabs.org/project/uboot/patch/1370731370-32767-12-git-send-email-daniel.schwierzeck@gmail.com/,superseded,
354,,ozlabs-change2-538727,ozlabs-patch-266390,"[U-Boot,v3,8/8] MIPS: bootm: drop obsolete Qemu specific bootm implementation",2013-08-11T19:39:08,,ozlabs-newseries-108872,ozlabs-individual-26336,ozlabs-people-15030,,,https://patchwork.ozlabs.org/project/uboot/patch/1376249948-3215-9-git-send-email-daniel.schwierzeck@gmail.com/,accepted,
355,84,ozlabs-change2-501337,ozlabs-patch-121947,"[U-Boot,RFC,3/3] sandbox: WIP: add basic command line parsing",2011-10-26T16:54:39,,ozlabs-newseries-106579,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1319648079-12622-3-git-send-email-sjg@chromium.org/,superseded,
356,,ozlabs-change2-501337,ozlabs-patch-135344,"[U-Boot,v2,8/8] sandbox: Add basic command line parsing",2012-01-11T00:45:52,,ozlabs-newseries-106901,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1326242752-9981-8-git-send-email-sjg@chromium.org/,superseded,
357,,ozlabs-change2-501337,ozlabs-patch-137270,"[U-Boot,v3,8/8] sandbox: Add basic command line parsing",2012-01-23T06:48:53,,ozlabs-newseries-106964,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1327301333-30776-8-git-send-email-sjg@chromium.org/,superseded,
358,,ozlabs-change2-501337,ozlabs-patch-141438,"[U-Boot,v4,8/8] sandbox: Add basic command line parsing",2012-02-15T23:51:18,,ozlabs-newseries-107040,ozlabs-individual-26353,ozlabs-people-6170,,,https://patchwork.ozlabs.org/project/uboot/patch/1329349878-16664-8-git-send-email-sjg@chromium.org/,superseded,
359,85,ozlabs-change2-498182,ozlabs-patch-455748,[U-Boot] Generic stubs for GPIO LEDs,2015-03-28T16:11:37,,,ozlabs-individual-28738,ozlabs-people-66075,,,https://patchwork.ozlabs.org/project/uboot/patch/5516D2B9.6070802@web.de/,superseded,
360,,ozlabs-change2-498182,ozlabs-patch-509484,"[U-Boot,1/2] add generic stubs for GPIO LEDs",2015-08-21T13:13:20,,ozlabs-newseries-111726,ozlabs-individual-28738,ozlabs-people-66075,,,https://patchwork.ozlabs.org/project/uboot/patch/1440162801-27754-2-git-send-email-bernhard.nortmann@web.de/,accepted,
361,86,ozlabs-change2-501940,ozlabs-patch-506569,[U-Boot] Add clarifications to the x86 README,2015-08-12T10:41:38,,,ozlabs-individual-28788,ozlabs-people-67031,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/CAC_FEN038y1L88aNPNFfP2yqmr8RcH3rHvcnLRpsxbMp9CKr=w@mail.gmail.com/,superseded,
362,,ozlabs-change2-501940,ozlabs-patch-506587,[U-Boot] Add clarifications to the x86 README,2015-08-12T12:20:02,,,ozlabs-individual-28788,ozlabs-people-67031,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1439382002-8054-1-git-send-email-igor.stoppa@intel.com/,accepted,
363,,ozlabs-change2-501940,ozlabs-patch-506974,[U-Boot] x86: Add clarifications to the x86 README,2015-08-13T11:00:25,,,ozlabs-individual-28788,ozlabs-people-67031,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1439463625-22433-1-git-send-email-igor.stoppa@intel.com/,superseded,
364,,ozlabs-change2-501940,ozlabs-patch-507022,[U-Boot] x86: Add clarifications to the x86 README,2015-08-13T13:43:35,,,ozlabs-individual-28788,ozlabs-people-67031,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1439473415-27447-1-git-send-email-igor.stoppa@intel.com/,accepted,
365,87,ozlabs-change2-498887,ozlabs-patch-506929,"[U-Boot,RFC,18/28] powerpc: remove stxgp3, stxssa support",2015-08-13T10:15:36,,ozlabs-newseries-111665,ozlabs-individual-26333,ozlabs-people-65882,,,https://patchwork.ozlabs.org/project/uboot/patch/1439460946-22164-19-git-send-email-yamada.masahiro@socionext.com/,rfc,
366,,ozlabs-change2-498887,ozlabs-patch-512829,"[U-Boot,09/19] powerpc: mpc85xx: remove stxgp3, stxssa support",2015-09-01T13:28:48,,ozlabs-newseries-111792,ozlabs-individual-26333,ozlabs-people-65882,,,https://patchwork.ozlabs.org/project/uboot/patch/1441114138-31267-10-git-send-email-yamada.masahiro@socionext.com/,superseded,
367,,ozlabs-change2-498887,ozlabs-patch-513262,"[U-Boot,v2,9/9] powerpc: mpc85xx: remove stxgp3, stxssa support",2015-09-02T01:40:30,,ozlabs-newseries-111795,ozlabs-individual-26333,ozlabs-people-65882,,,https://patchwork.ozlabs.org/project/uboot/patch/1441158030-19166-10-git-send-email-yamada.masahiro@socionext.com/,accepted,
368,88,ozlabs-change2-487512,ozlabs-patch-506926,"[U-Boot,RFC,22/28] powerpc: remove MPC8548CDS support",2015-08-13T10:15:40,,ozlabs-newseries-111665,ozlabs-individual-26333,ozlabs-people-65882,,,https://patchwork.ozlabs.org/project/uboot/patch/1439460946-22164-23-git-send-email-yamada.masahiro@socionext.com/,rfc,
369,,ozlabs-change2-487512,ozlabs-patch-512830,"[U-Boot,13/19] powerpc: mpc85xx: remove MPC8548CDS support",2015-09-01T13:28:52,,ozlabs-newseries-111792,ozlabs-individual-26333,ozlabs-people-65882,,,https://patchwork.ozlabs.org/project/uboot/patch/1441114138-31267-14-git-send-email-yamada.masahiro@socionext.com/,rejected,
370,89,ozlabs-change2-488722,ozlabs-patch-234564,"[U-Boot,1/8] ARM: Add Seagate GoFlexHome support",2013-04-08T03:44:43,,ozlabs-newseries-108396,ozlabs-individual-28491,ozlabs-people-24565,,,https://patchwork.ozlabs.org/project/uboot/patch/1365392690-8668-2-git-send-email-suriyan.r@gmail.com/,superseded,
371,,ozlabs-change2-488722,ozlabs-patch-235519,"[U-Boot,v3,1/1] ARM: Add support for Seagate GoFlexHome",2013-04-11T00:04:33,,,ozlabs-individual-28491,ozlabs-people-24565,,,https://patchwork.ozlabs.org/project/uboot/patch/1365638673-7815-1-git-send-email-suriyan.r@gmail.com/,superseded,
372,90,ozlabs-change2-544854,ozlabs-patch-898343,[U-Boot] ARM: rmobile: Add rudimentary SDHI2 node on R8A77970 V3M Eagle,2018-04-15T22:59:35,ozlabs-series-38966,,ozlabs-individual-26339,ozlabs-people-1124,1,,https://patchwork.ozlabs.org/project/uboot/patch/20180415225935.20458-1-marek.vasut+renesas@gmail.com/,superseded,
373,,ozlabs-change2-544854,ozlabs-patch-898347,"[U-Boot,V2] ARM: rmobile: Add rudimentary SDHI2 node on R8A77970 V3M",2018-04-15T23:07:06,ozlabs-series-38969,,ozlabs-individual-26339,ozlabs-people-1124,1,,https://patchwork.ozlabs.org/project/uboot/patch/20180415230706.23241-1-marek.vasut+renesas@gmail.com/,deferred,
374,91,ozlabs-change2-512517,ozlabs-patch-649960,"[U-Boot,3/3] mmc: use the generic error number",2016-07-19T07:33:36,,,ozlabs-individual-26351,ozlabs-people-8006,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1468913616-29414-3-git-send-email-jh80.chung@samsung.com/,accepted,
375,,ozlabs-change2-512517,ozlabs-patch-674026,"[U-Boot,2/2] mmc: sdhci: use the generic error number",2016-09-23T10:14:46,,,ozlabs-individual-26351,ozlabs-people-8006,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1474625686-6181-2-git-send-email-jh80.chung@samsung.com/,superseded,
376,,ozlabs-change2-512517,ozlabs-patch-674815,"[U-Boot,v2,2/2] mmc: sdhci: use the generic error number",2016-09-25T23:10:02,,,ozlabs-individual-26351,ozlabs-people-8006,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1474845002-21350-2-git-send-email-jh80.chung@samsung.com/,accepted,2cb5d67c1aceb758033954cc06382367ac89e6ac
377,92,ozlabs-change2-483274,ozlabs-patch-256398,"[U-Boot,1/7] arm: exynos5250: Define CONFIG_SYS_CACHELINE_SIZE",2013-07-02T12:59:31,,,ozlabs-individual-28351,ozlabs-people-17866,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1372769977-7182-2-git-send-email-gautam.vivek@samsung.com/,rfc,
378,,ozlabs-change2-483274,ozlabs-patch-268765,"[U-Boot,v2,6/7] config: arm: exynos5250: Define CONFIG_SYS_CACHELINE_SIZE",2013-08-21T10:12:47,,,ozlabs-individual-28351,ozlabs-people-17866,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1377079968-1077-7-git-send-email-gautam.vivek@samsung.com/,superseded,
379,,ozlabs-change2-483274,ozlabs-patch-274906,"[U-Boot,v3,07/10] config: arm: exynos5250: Define CONFIG_SYS_CACHELINE_SIZE",2013-09-14T08:32:50,,,ozlabs-individual-28351,ozlabs-people-17866,1,previous evaluation result,https://patchwork.ozlabs.org/project/uboot/patch/1379147573-21897-8-git-send-email-gautam.vivek@samsung.com/,awaiting-upstream,
380,93,ozlabs-change2-543943,ozlabs-patch-1020287,"[U-Boot,RFC,1/8] arm: actions: Add common framework for Actions Semi SoCs",2019-01-03T13:26:16,ozlabs-series-84269,ozlabs-newseries-115212,ozlabs-individual-27139,ozlabs-people-64727,,,https://patchwork.ozlabs.org/project/uboot/patch/1546521983-19385-2-git-send-email-amittomer25@gmail.com/,rfc,
381,,ozlabs-change2-543943,ozlabs-patch-1024460,"[U-Boot,v2,1/9] arm: actions: Add common framework for Actions Semi SoCs",2019-01-14T12:41:03,ozlabs-series-85975,,ozlabs-individual-27139,ozlabs-people-64727,,,https://patchwork.ozlabs.org/project/uboot/patch/1547469671-1487-1-git-send-email-amittomer25@gmail.com/,changes-requested,
382,,ozlabs-change2-543943,ozlabs-patch-1229210,"[v3,01/21] arm: actions: Add common framework for Actions Owl Semi SoCs",2020-01-25T12:22:43,ozlabs-series-155273,ozlabs-newseries-116501,ozlabs-individual-27139,ozlabs-people-64727,,,https://patchwork.ozlabs.org/project/uboot/patch/1579954983-11329-2-git-send-email-amittomer25@gmail.com/,deferred,
383,,ozlabs-change2-543943,ozlabs-patch-1250827,"[v4,01/11] arm: actions: Add common framework for Actions Owl Semi SoCs",2020-03-07T06:41:59,ozlabs-series-162998,ozlabs-newseries-116717,ozlabs-individual-27139,ozlabs-people-64727,,,https://patchwork.ozlabs.org/project/uboot/patch/1583563329-4801-2-git-send-email-amittomer25@gmail.com/,changes-requested,
384,,ozlabs-change2-543943,ozlabs-patch-1253121,"[v5,01/11] arm: actions: Add common framework for Actions Owl Semi SoCs",2020-03-11T18:04:11,ozlabs-series-163794,ozlabs-newseries-116739,ozlabs-individual-27139,ozlabs-people-64727,,,https://patchwork.ozlabs.org/project/uboot/patch/1583949861-19143-2-git-send-email-amittomer25@gmail.com/,changes-requested,
385,,ozlabs-change2-543943,ozlabs-patch-1257694,"[v6,01/12] arm: actions: Add common framework for Actions Owl Semi SoCs",2020-03-18T18:25:38,ozlabs-series-165201,ozlabs-newseries-116765,ozlabs-individual-27139,ozlabs-people-64727,,,https://patchwork.ozlabs.org/project/uboot/patch/1584555949-13815-2-git-send-email-amittomer25@gmail.com/,superseded,
386,,ozlabs-change2-543943,ozlabs-patch-1259119,"[v7,01/12] arm: actions: Add common framework for Actions Owl Semi SoCs",2020-03-20T17:35:03,ozlabs-series-165729,ozlabs-newseries-116790,ozlabs-individual-27139,ozlabs-people-64727,,,https://patchwork.ozlabs.org/project/uboot/patch/1584725714-2770-2-git-send-email-amittomer25@gmail.com/,superseded,
387,,ozlabs-change2-543943,ozlabs-patch-1259505,"[v8,01/12] arm: actions: Add common framework for Actions Owl Semi SoCs",2020-03-21T17:30:43,ozlabs-series-165865,ozlabs-newseries-116795,ozlabs-individual-27139,ozlabs-people-64727,,,https://patchwork.ozlabs.org/project/uboot/patch/1584811854-18027-2-git-send-email-amittomer25@gmail.com/,superseded,
388,,ozlabs-change2-543943,ozlabs-patch-1265045,"[v9,01/12] arm: actions: Add common framework for Actions Owl Semi SoCs",2020-04-01T07:19:24,ozlabs-series-167967,ozlabs-newseries-116871,ozlabs-individual-27139,ozlabs-people-64727,,,https://patchwork.ozlabs.org/project/uboot/patch/1585725575-8050-2-git-send-email-amittomer25@gmail.com/,superseded,
389,,ozlabs-change2-543943,ozlabs-patch-1266849,"[v10,01/12] arm: actions: Add common framework for Actions Owl Semi SoCs",2020-04-06T12:28:20,ozlabs-series-168773,ozlabs-newseries-116891,ozlabs-individual-27139,ozlabs-people-64727,,,https://patchwork.ozlabs.org/project/uboot/patch/1586176111-31003-2-git-send-email-amittomer25@gmail.com/,changes-requested,
390,,ozlabs-change2-543943,ozlabs-patch-1272912,"[v11,01/13] arm: actions: Add common framework for Actions Owl Semi SoCs",2020-04-19T13:58:25,ozlabs-series-171187,ozlabs-newseries-116960,ozlabs-individual-27139,ozlabs-people-64727,,,https://patchwork.ozlabs.org/project/uboot/patch/1587304717-13322-2-git-send-email-amittomer25@gmail.com/,accepted,
391,94,ozlabs-change2-505102,ozlabs-patch-716267,"[U-Boot,v2,3/4] api: FreeBSD: flush cache before starting loader/kernel",2017-01-17T15:50:18,,ozlabs-newseries-119268,ozlabs-individual-26756,ozlabs-people-69723,,,https://patchwork.ozlabs.org/project/uboot/patch/20170117155019.47932-4-manu@bidouilliste.com/,superseded,
392,,ozlabs-change2-505102,ozlabs-patch-720300,"[U-Boot,v3,3/4] api: FreeBSD: flush cache before starting",2017-01-26T16:46:11,,ozlabs-newseries-119314,ozlabs-individual-26756,ozlabs-people-69723,,,https://patchwork.ozlabs.org/project/uboot/patch/20170126164612.86684-4-manu@bidouilliste.com/,superseded,
393,95,ozlabs-change2-525110,ozlabs-patch-171238,"[U-Boot,v3] i.MX28: extend print_cpuinfo() to use chip information",2012-07-16T19:59:32,,,ozlabs-individual-26540,ozlabs-people-2562,1,,https://patchwork.ozlabs.org/project/uboot/patch/1342468772-6225-1-git-send-email-otavio@ossystems.com.br/,accepted,b0261b121238c00be9793f9527e823f37025dea7
394,,ozlabs-change2-525110,ozlabs-patch-173886,"[U-Boot,v4] MX28: extend print_cpuinfo() to use chip information",2012-07-28T21:43:47,,,ozlabs-individual-26540,ozlabs-people-2562,1,,https://patchwork.ozlabs.org/project/uboot/patch/1343511827-30650-1-git-send-email-otavio@ossystems.com.br/,awaiting-upstream,
395,96,ozlabs-change2-494066,ozlabs-patch-1132018,"[U-Boot,v1,1/2] pinctrl: nxp: mx6: DM_FLAG_PRE_RELOC by default",2019-07-15T14:19:46,ozlabs-series-119525,ozlabs-newseries-121585,ozlabs-individual-26924,ozlabs-people-76237,,,https://patchwork.ozlabs.org/project/uboot/patch/20190715141947.20689-2-igor.opaniuk@gmail.com/,superseded,
396,,ozlabs-change2-494066,ozlabs-patch-1136382,"[U-Boot,v2,1/3] pinctrl: nxp: DM_FLAG_PRE_RELOC by default",2019-07-24T15:09:57,ozlabs-series-121255,ozlabs-newseries-121650,ozlabs-individual-26924,ozlabs-people-76237,,,https://patchwork.ozlabs.org/project/uboot/patch/20190724150959.22918-2-igor.opaniuk@gmail.com/,accepted,c115cd154c1da885299e461cda93c9fc4edc952d
397,97,ozlabs-change2-487605,ozlabs-patch-506914,"[U-Boot,RFC,07/28] powerpc: remove zeus support",2015-08-13T10:15:25,,ozlabs-newseries-111665,ozlabs-individual-26333,ozlabs-people-65882,,,https://patchwork.ozlabs.org/project/uboot/patch/1439460946-22164-8-git-send-email-yamada.masahiro@socionext.com/,rfc,
398,,ozlabs-change2-487605,ozlabs-patch-512821,"[U-Boot,07/19] powerpc: ppc4xx: remove zeus support",2015-09-01T13:28:46,,ozlabs-newseries-111792,ozlabs-individual-26333,ozlabs-people-65882,,,https://patchwork.ozlabs.org/project/uboot/patch/1441114138-31267-8-git-send-email-yamada.masahiro@socionext.com/,superseded,
