,id,change1_original_id,patch_original_id,patch_name,date,series,newseries,submitter_individual,submitter_identity,is_correct,comment,web_url,state,commit_ref
272,,ozlabs-change1-287767,ozlabs-patch-1307385,"[v2,1/3] error: auto propagated local_err",2020-06-11T09:09:52,ozlabs-series-182705,ozlabs-newseries-79294,ozlabs-individual-20391,ozlabs-people-69178,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/159186659275.48605.4861193351013314644.stgit@bahia.lan/,new,
273,,ozlabs-change1-287767,ozlabs-patch-1307576,"[v3,2/4] error: auto propagated local_err",2020-06-11T13:40:18,ozlabs-series-182789,ozlabs-newseries-79301,ozlabs-individual-20391,ozlabs-people-69178,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/159188281846.70166.15436662596881222119.stgit@bahia.lan/,new,
274,,ozlabs-change1-287767,ozlabs-patch-1322250,"[v11,1/8] error: auto propagated local_err",2020-07-03T09:08:09,ozlabs-series-187382,ozlabs-newseries-89393,ozlabs-individual-20631,ozlabs-people-66592,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200703090816.3295-2-vsementsov@virtuozzo.com/,new,
275,73,ozlabs-change1-280493,ozlabs-patch-837395,scripts/make-release: No need to delete pixman/.git anymore,2017-11-13T09:21:45,ozlabs-series-13259,,ozlabs-individual-20420,ozlabs-people-66152,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1510564905-6185-1-git-send-email-thuth@redhat.com/,new,
276,,ozlabs-change1-280493,ozlabs-patch-849191,[v2] scripts/make-release: No need to delete pixman/.git anymore,2017-12-15T14:27:10,ozlabs-series-18764,,ozlabs-individual-20420,ozlabs-people-66152,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1513348030-7689-1-git-send-email-thuth@redhat.com/,new,
277,74,ozlabs-change1-288670,ozlabs-patch-1069463,[04/14] linux-user: avoid string truncation warnings in uname field copying,2019-03-29T11:10:54,ozlabs-series-99902,ozlabs-newseries-76417,ozlabs-individual-20469,ozlabs-people-2694,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190329111104.17223-5-berrange@redhat.com/,new,
278,,ozlabs-change1-288670,ozlabs-patch-1084672,"[v2,1/5] linux-user: avoid string truncation warnings in uname field copying",2019-04-12T12:16:22,ozlabs-series-102437,ozlabs-newseries-76524,ozlabs-individual-20469,ozlabs-people-2694,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190412121626.19829-2-berrange@redhat.com/,new,
279,,ozlabs-change1-288670,ozlabs-patch-1093734,[v2] linux-user: avoid string truncation warnings in uname field copying,2019-05-01T14:46:46,ozlabs-series-105563,,ozlabs-individual-20469,ozlabs-people-2694,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190501144646.4851-1-berrange@redhat.com/,new,
280,75,ozlabs-change1-281830,ozlabs-patch-958550,i386: Fix arch_query_cpu_model_expansion() leak,2018-08-16T18:35:09,ozlabs-series-61114,,ozlabs-individual-20475,ozlabs-people-195,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20180816183509.8231-1-ehabkost@redhat.com/,new,
281,,ozlabs-change1-281830,ozlabs-patch-960674,"[PULL,30/74] i386: Fix arch_query_cpu_model_expansion() leak",2018-08-21T17:02:02,ozlabs-series-61822,ozlabs-newseries-86847,ozlabs-individual-20601,ozlabs-people-2701,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1534870966-9287-31-git-send-email-pbonzini@redhat.com/,new,
282,76,ozlabs-change1-252660,ozlabs-patch-1214396,"[v2,3/8] hw/avr: Add some ATmega microcontrollers",2019-12-21T01:02:21,ozlabs-series-149963,ozlabs-newseries-77408,ozlabs-individual-20422,ozlabs-people-70924,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20191221010226.9230-4-f4bug@amsat.org/,new,
283,,ozlabs-change1-252660,ozlabs-patch-1216185,"[v3,3/8] hw/avr: Add some ATmega microcontrollers",2019-12-29T22:45:00,ozlabs-series-150614,ozlabs-newseries-77423,ozlabs-individual-20422,ozlabs-people-70924,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20191229224505.24466-4-f4bug@amsat.org/,new,
284,,ozlabs-change1-252660,ozlabs-patch-1226151,"[v4,13/18] hw/avr: Add some ATmega microcontrollers",2020-01-20T22:01:02,ozlabs-series-154318,ozlabs-newseries-77598,ozlabs-individual-20422,ozlabs-people-70924,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200120220107.17825-14-f4bug@amsat.org/,new,
285,,ozlabs-change1-252660,ozlabs-patch-1227545,"[rc1,19/24] hw/avr: Add some ATmega microcontrollers",2020-01-23T00:03:02,ozlabs-series-154782,ozlabs-newseries-77631,ozlabs-individual-20472,ozlabs-people-72104,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200123000307.11541-20-richard.henderson@linaro.org/,new,
286,,ozlabs-change1-252660,ozlabs-patch-1228648,"[rc2,20/25] hw/avr: Add some ATmega microcontrollers",2020-01-24T00:51:26,ozlabs-series-155048,ozlabs-newseries-77654,ozlabs-individual-20422,ozlabs-people-70924,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200124005131.16276-21-f4bug@amsat.org/,new,
287,,ozlabs-change1-252660,ozlabs-patch-1229463,"[rc3,25/30] hw/avr: Add some ATmega microcontrollers",2020-01-26T22:55:06,ozlabs-series-155371,ozlabs-newseries-77668,ozlabs-individual-20743,ozlabs-people-68635,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1580079311-20447-26-git-send-email-aleksandar.markovic@rt-rk.com/,new,
288,,ozlabs-change1-252660,ozlabs-patch-1231739,"[rc4,24/29] hw/avr: Add some ATmega microcontrollers",2020-01-31T00:03:08,ozlabs-series-156118,ozlabs-newseries-77716,ozlabs-individual-20743,ozlabs-people-68635,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1580428993-4767-25-git-send-email-aleksandar.markovic@rt-rk.com/,new,
289,,ozlabs-change1-252660,ozlabs-patch-1234704,"[rc5,24/32] hw/avr: Add some ATmega microcontrollers",2020-02-07T01:57:52,ozlabs-series-157237,ozlabs-newseries-77794,ozlabs-individual-20743,ozlabs-people-68635,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1581040680-308-25-git-send-email-aleksandar.markovic@rt-rk.com/,new,
290,,ozlabs-change1-252660,ozlabs-patch-1323050,"[rc6,24/30] hw/avr: Add some ATmega microcontrollers",2020-07-05T14:03:09,ozlabs-series-187632,ozlabs-newseries-89415,ozlabs-individual-20420,ozlabs-people-66063,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200705140315.260514-25-huth@tuxfamily.org/,new,
291,,ozlabs-change1-252660,ozlabs-patch-1324596,"[PULL,25/32] hw/avr: Add some ATmega microcontrollers",2020-07-07T18:17:03,ozlabs-series-188142,ozlabs-newseries-89455,ozlabs-individual-20422,ozlabs-people-70924,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200707181710.30950-26-f4bug@amsat.org/,new,
292,77,ozlabs-change1-257403,ozlabs-patch-252129,[6/7] NUMA: add hmp command set-mpol,2013-06-18T08:09:50,,ozlabs-newseries-61677,ozlabs-individual-22785,ozlabs-people-8629,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1371542991-15911-7-git-send-email-gaowanlong@cn.fujitsu.com/,new,
293,,ozlabs-change1-257403,ozlabs-patch-253142,"[V2,8/9] NUMA: add hmp command set-mpol",2013-06-21T06:25:59,,ozlabs-newseries-61718,ozlabs-individual-22785,ozlabs-people-8629,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1371795960-10478-9-git-send-email-gaowanlong@cn.fujitsu.com/,new,
294,,ozlabs-change1-257403,ozlabs-patch-253697,"[V3,09/10] NUMA: add hmp command set-mpol",2013-06-24T07:12:07,,ozlabs-newseries-61734,ozlabs-individual-22785,ozlabs-people-8629,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1372057928-20248-10-git-send-email-gaowanlong@cn.fujitsu.com/,new,
295,,ozlabs-change1-257403,ozlabs-patch-256855,"[V4,09/10] NUMA: add hmp command set-mpol",2013-07-04T09:53:16,,ozlabs-newseries-61826,ozlabs-individual-22785,ozlabs-people-8629,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1372931597-28115-10-git-send-email-gaowanlong@cn.fujitsu.com/,new,
296,78,ozlabs-change1-311660,ozlabs-patch-95381,"[08/25,virtio-9p] clean up v9fs_mkdir.",2011-05-12T20:57:30,,ozlabs-newseries-56441,ozlabs-individual-22533,ozlabs-people-3850,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1305233867-4367-9-git-send-email-jvrao@linux.vnet.ibm.com/,new,
297,,ozlabs-change1-311660,ozlabs-patch-96017,"[V2,08/25,virtio-9p] clean up v9fs_mkdir.",2011-05-17T19:43:34,,ozlabs-newseries-56457,ozlabs-individual-22533,ozlabs-people-3850,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1305661431-21289-9-git-send-email-jvrao@linux.vnet.ibm.com/,new,
298,,ozlabs-change1-311660,ozlabs-patch-96292,"[V3,07/24,virtio-9p] clean up v9fs_mkdir.",2011-05-19T02:56:57,,ozlabs-newseries-56467,ozlabs-individual-22533,ozlabs-people-3850,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1305773834-16359-8-git-send-email-jvrao@linux.vnet.ibm.com/,new,
299,,ozlabs-change1-311660,ozlabs-patch-109015,"[-V4,08/26,virtio-9p] clean up v9fs_mkdir.",2011-08-08T17:03:56,,ozlabs-newseries-56929,ozlabs-individual-20413,ozlabs-people-664,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1312823054-28331-9-git-send-email-aneesh.kumar@linux.vnet.ibm.com/,new,
300,79,ozlabs-change1-241631,ozlabs-patch-1003430,"[PULL,09/15] checkpatch: g_test_message does not need a trailing newline",2018-11-26T19:40:29,ozlabs-series-78096,ozlabs-newseries-75069,ozlabs-individual-20601,ozlabs-people-2701,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1543261235-2834-10-git-send-email-pbonzini@redhat.com/,new,
301,,ozlabs-change1-241631,ozlabs-patch-1003863,"[PULL,09/15] checkpatch: g_test_message does not need a trailing newline",2018-11-27T14:36:31,ozlabs-series-78281,ozlabs-newseries-75084,ozlabs-individual-20601,ozlabs-people-2701,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1543329397-48407-10-git-send-email-pbonzini@redhat.com/,new,
302,80,ozlabs-change1-295618,ozlabs-patch-103084,"[V4,1/4] Qemu: Enhance ""info block"" to display host cache setting",2011-07-04T10:42:51,,ozlabs-newseries-56724,ozlabs-individual-22745,ozlabs-people-8010,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20110704104251.28170.3263.sendpatchset@skannery/,new,
303,,ozlabs-change1-295618,ozlabs-patch-103239,"[V4,1/4,-Updated] Qemu: Enhance ""info block"" to display host cache setting",2011-07-05T10:49:56,,ozlabs-newseries-56730,ozlabs-individual-22746,ozlabs-people-8017,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/4E12EC54.4070505@in.ibm.com/,new,
304,,ozlabs-change1-295618,ozlabs-patch-107031,"[V5,1/4] Qemu: Enhance ""info block"" to display host cache setting",2011-07-27T11:30:14,,ozlabs-newseries-56868,ozlabs-individual-22745,ozlabs-people-8010,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20110727113014.25109.58868.sendpatchset@skannery/,new,
305,,ozlabs-change1-295618,ozlabs-patch-108611,"[v6,1/4] Qemu: Enhance ""info block"" to display host cache setting",2011-08-05T06:56:19,,ozlabs-newseries-56919,ozlabs-individual-22745,ozlabs-people-8010,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20110805065619.5829.8214.sendpatchset@skannery/,new,
306,,ozlabs-change1-295618,ozlabs-patch-118854,"[v7,1/5] Qemu: Enhance ""info block"" to display host cache setting",2011-10-11T03:10:59,,ozlabs-newseries-57220,ozlabs-individual-22745,ozlabs-people-8010,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20111011031059.9587.54786.sendpatchset@skannery.in.ibm.com/,new,
307,,ozlabs-change1-295618,ozlabs-patch-122591,"[v8,1/6] Qemu: Enhance ""info block"" to display host cache setting",2011-10-30T10:33:54,,ozlabs-newseries-57347,ozlabs-individual-22745,ozlabs-people-8010,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20111030103354.31685.6508.sendpatchset@skannery.in.ibm.com/,new,
308,,ozlabs-change1-295618,ozlabs-patch-125095,"[v9,1/6] Qemu: Enhance ""info block"" to display host cache setting",2011-11-11T06:47:21,,ozlabs-newseries-57413,ozlabs-individual-22745,ozlabs-people-8010,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20111111064721.15024.12985.sendpatchset@skannery.in.ibm.com/,new,
309,,ozlabs-change1-295618,ozlabs-patch-125115,"[v9,1/6,-,updated] Qemu: Enhance ""info block"" to display host cache setting",2011-11-11T10:09:29,,ozlabs-newseries-57415,ozlabs-individual-22745,ozlabs-people-8010,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/4EBCF459.3020306@linux.vnet.ibm.com/,new,
310,,ozlabs-change1-295618,ozlabs-patch-138892,"[RFC,1/7] Qemu: Enhance ""info block"" to display host cache setting",2012-02-01T03:06:14,,ozlabs-newseries-57817,ozlabs-individual-22745,ozlabs-people-8010,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20120201030614.2990.87825.sendpatchset@skannery.in.ibm.com/,new,
311,,ozlabs-change1-295618,ozlabs-patch-165219,"[v1,1/10] Qemu: Enhance ""info block"" to display host cache setting",2012-06-15T20:47:01,,ozlabs-newseries-58799,ozlabs-individual-22745,ozlabs-people-8010,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20120615204701.9853.3126.sendpatchset@skannery.in.ibm.com/,new,
312,81,ozlabs-change1-334303,ozlabs-patch-1661134,[4/5] util/qemu-sockets: Enable unix socket support on Windows,2022-07-27T07:35:41,ozlabs-series-311469,ozlabs-newseries-94457,ozlabs-individual-20451,ozlabs-people-64981,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220727073542.811420-5-bmeng.cn@gmail.com/,superseded,
313,,ozlabs-change1-334303,ozlabs-patch-1661247,"[v2,4/6] util/qemu-sockets: Enable unix socket support on Windows",2022-07-27T13:28:00,ozlabs-series-311533,ozlabs-newseries-94460,ozlabs-individual-20451,ozlabs-people-64981,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220727132802.812580-5-bmeng.cn@gmail.com/,superseded,
314,,ozlabs-change1-334303,ozlabs-patch-1662171,"[v3,2/4] util/qemu-sockets: Enable unix socket support on Windows",2022-07-30T14:50:34,ozlabs-series-311961,ozlabs-newseries-94482,ozlabs-individual-20451,ozlabs-people-64981,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220730145036.865854-3-bmeng.cn@gmail.com/,superseded,
315,,ozlabs-change1-334303,ozlabs-patch-1662873,"[v4,2/4] util/qemu-sockets: Enable unix socket support on Windows",2022-08-02T07:51:58,ozlabs-series-312216,ozlabs-newseries-94499,ozlabs-individual-20451,ozlabs-people-64981,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220802075200.907360-3-bmeng.cn@gmail.com/,new,
316,,ozlabs-change1-334303,ozlabs-patch-1673580,"[PULL,1/4] util/qemu-sockets: Enable unix socket support on Windows",2022-09-02T13:14:09,ozlabs-series-316577,ozlabs-newseries-94748,ozlabs-individual-20429,ozlabs-people-66774,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20220902131412.3125752-2-marcandre.lureau@redhat.com/,new,
317,82,ozlabs-change1-270896,ozlabs-patch-1287963,[2/2] aio-posix: disable fdmon-io_uring when GSource is used,2020-05-11T18:36:30,ozlabs-series-176177,ozlabs-newseries-78870,ozlabs-individual-20462,ozlabs-people-17227,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200511183630.279750-3-stefanha@redhat.com/,new,
318,,ozlabs-change1-270896,ozlabs-patch-1293102,"[PULL,8/8] aio-posix: disable fdmon-io_uring when GSource is used",2020-05-19T08:00:54,ozlabs-series-177820,ozlabs-newseries-78993,ozlabs-individual-20462,ozlabs-people-17227,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200519080054.146495-9-stefanha@redhat.com/,new,
319,,ozlabs-change1-270896,ozlabs-patch-1357005,[25/77] aio-posix: disable fdmon-io_uring when GSource is used,2020-09-03T20:58:43,ozlabs-series-199389,ozlabs-newseries-90129,ozlabs-individual-20448,ozlabs-people-5549,1,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20200903205935.27832-26-mdroth@linux.vnet.ibm.com/,new,
320,83,ozlabs-change1-254529,ozlabs-patch-837776,[4/5] block-stream: add compress option,2017-11-14T10:16:52,ozlabs-series-13436,ozlabs-newseries-73298,ozlabs-individual-20778,ozlabs-people-70874,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1510654613-47868-5-git-send-email-anton.nefedov@virtuozzo.com/,new,
321,,ozlabs-change1-254529,ozlabs-patch-1170169,[5/6] block-stream: add compress option,2019-10-01T19:27:19,ozlabs-series-133628,ozlabs-newseries-88702,ozlabs-individual-21231,ozlabs-people-75231,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1569958040-697220-6-git-send-email-andrey.shinkevich@virtuozzo.com/,new,
322,,ozlabs-change1-254529,ozlabs-patch-1170703,"[v2,5/6] block-stream: add compress option",2019-10-02T14:22:45,ozlabs-series-133780,ozlabs-newseries-88708,ozlabs-individual-21231,ozlabs-people-75231,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1570026166-748566-6-git-send-email-andrey.shinkevich@virtuozzo.com/,new,
323,,ozlabs-change1-254529,ozlabs-patch-1177283,"[v3,4/5] block-stream: add compress option",2019-10-15T18:20:24,ozlabs-series-136309,ozlabs-newseries-88838,ozlabs-individual-21231,ozlabs-people-75231,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/1571163625-642312-5-git-send-email-andrey.shinkevich@virtuozzo.com/,new,
324,84,ozlabs-change1-325047,ozlabs-patch-1090186,"[v3,02/20] gdbstub: Implement deatch (D pkt) with new infra",2019-04-24T14:26:56,ozlabs-series-104400,ozlabs-newseries-76622,ozlabs-individual-21281,ozlabs-people-75622,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190424142714.28460-2-arilou@gmail.com/,new,
325,,ozlabs-change1-325047,ozlabs-patch-1090348,"[v4,02/20] gdbstub: Implement deatch (D pkt) with new infra",2019-04-24T18:45:42,ozlabs-series-104459,ozlabs-newseries-76624,ozlabs-individual-21281,ozlabs-people-75622,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190424184600.8445-2-arilou@gmail.com/,new,
326,,ozlabs-change1-325047,ozlabs-patch-1090401,"[v5,02/21] gdbstub: Implement deatch (D pkt) with new infra",2019-04-24T19:38:40,ozlabs-series-104472,ozlabs-newseries-76626,ozlabs-individual-21281,ozlabs-people-75622,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190424193859.31817-2-arilou@gmail.com/,new,
327,,ozlabs-change1-325047,ozlabs-patch-1090818,"[v6,02/21] gdbstub: Implement deatch (D pkt) with new infra",2019-04-25T13:26:17,ozlabs-series-104611,ozlabs-newseries-76631,ozlabs-individual-21281,ozlabs-people-75622,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190425132636.31636-3-arilou@gmail.com/,new,
328,,ozlabs-change1-325047,ozlabs-patch-1091272,"[v7,02/21] gdbstub: Implement deatch (D pkt) with new infra",2019-04-26T04:35:39,ozlabs-series-104747,ozlabs-newseries-76637,ozlabs-individual-21281,ozlabs-people-75622,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190426043558.6888-3-arilou@gmail.com/,new,
329,,ozlabs-change1-325047,ozlabs-patch-1094004,"[v8,02/27] gdbstub: Implement deatch (D pkt) with new infra",2019-05-02T07:26:16,ozlabs-series-105676,ozlabs-newseries-76680,ozlabs-individual-21281,ozlabs-people-75622,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190502072641.4667-3-arilou@gmail.com/,new,
330,,ozlabs-change1-325047,ozlabs-patch-1094051,"[v9,02/27] gdbstub: Implement deatch (D pkt) with new infra",2019-05-02T08:15:29,ozlabs-series-105685,ozlabs-newseries-76682,ozlabs-individual-21281,ozlabs-people-75622,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190502081554.5521-3-arilou@gmail.com/,new,
331,,ozlabs-change1-325047,ozlabs-patch-1102649,"[v10,02/20] gdbstub: Implement deatch (D pkt) with new infra",2019-05-21T09:59:30,ozlabs-series-108981,ozlabs-newseries-76887,ozlabs-individual-21281,ozlabs-people-75622,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190521095948.8204-3-arilou@gmail.com/,new,
332,,ozlabs-change1-325047,ozlabs-patch-1105005,"[v11,02/20] gdbstub: Implement deatch (D pkt) with new infra",2019-05-24T16:01:00,ozlabs-series-109803,ozlabs-newseries-76955,ozlabs-individual-21281,ozlabs-people-75622,,,https://patchwork.ozlabs.org/project/qemu-devel/patch/20190524160118.31134-3-arilou@gmail.com/,new,
