,id,change2_original_id,patch_original_id,patch_name,date,is_correct
628,114,ozlabs-change2-293503,ozlabs-patch-76216,document QEMU<->ACPIBIOS PCI hotplug interface,2010-12-20T17:09:17,1
629,,ozlabs-change2-293503,ozlabs-patch-76299,PATCH: document QEMU<->ACPIBIOS PCI hotplug interface (v2),2010-12-21T14:41:45,1
630,,ozlabs-change2-293503,ozlabs-patch-78193,[1/2] document QEMU<->ACPIBIOS PCI hotplug interface,2011-01-10T18:55:02,1
631,,ozlabs-change2-293503,ozlabs-patch-78405,[1/2] document QEMU<->ACPIBIOS PCI hotplug interface,2011-01-11T16:20:38,1
632,115,ozlabs-change2-337064,ozlabs-patch-50946,ehci: Improve detection of invalid entries in the async schedule,2010-04-25T17:48:29,0
633,,ozlabs-change2-337064,ozlabs-patch-50945,Improve detection of invalid entries in the async schedule,2010-04-25T17:48:30,0
634,116,ozlabs-change2-282504,ozlabs-patch-134715,"[v2,1/3] prep: qdev'ify Raven host bridge",2012-01-07T00:06:47,0
635,,ozlabs-change2-282504,ozlabs-patch-135707,"[v3,1/8] prep: qdev'ify Raven host bridge (PCIDevice)",2012-01-13T03:09:21,0
636,,ozlabs-change2-282504,ozlabs-patch-135713,"[v3,4/8] prep: qdev'ify Raven host bridge (SysBus)",2012-01-13T03:09:24,0
637,,ozlabs-change2-282504,ozlabs-patch-135978,"[v4,1/8] prep: qdev'ify Raven host bridge (PCIDevice)",2012-01-13T19:03:14,0
638,,ozlabs-change2-282504,ozlabs-patch-135974,"[v4,4/8] prep: qdev'ify Raven host bridge (SysBus)",2012-01-13T19:03:17,0
639,,ozlabs-change2-282504,ozlabs-patch-136296,"[v5,2/6] prep: qdev'ify Raven host bridge (SysBus)",2012-01-16T16:18:04,0
640,,ozlabs-change2-282504,ozlabs-patch-136924,[03/10] prep: qdev'ify Raven host bridge (PCIDevice),2012-01-19T23:35:24,0
641,,ozlabs-change2-282504,ozlabs-patch-136920,[06/10] prep: qdev'ify Raven host bridge (SysBus),2012-01-19T23:35:27,0
642,117,ozlabs-change2-230200,ozlabs-patch-47342,[QEMU] transparent hugepage support,2010-03-11T15:14:27,1
643,,ozlabs-change2-230200,ozlabs-patch-47871,[QEMU] Transparent Hugepage Support #2,2010-03-16T16:46:41,1
644,,ozlabs-change2-230200,ozlabs-patch-47947,[QEMU] Transparent Hugepage Support #3,2010-03-17T14:59:51,1
645,118,ozlabs-change2-343631,ozlabs-patch-1202039,Adding support for MAC filtering in the FEC IP implementation,2019-11-28T12:49:26,1
646,,ozlabs-change2-343631,ozlabs-patch-1205522,Adding support for MAC filtering in the FEC IP implementation.,2019-12-07T20:34:50,1
647,,ozlabs-change2-343631,ozlabs-patch-1205532,[v2] Adding support for MAC filtering in the FEC IP implementation.,2019-12-07T21:56:23,1
648,,ozlabs-change2-343631,ozlabs-patch-1207108,[v3] net/imx_fec: Adding support for MAC filtering in the FEC IP implementation.,2019-12-10T14:06:17,1
649,119,ozlabs-change2-326604,ozlabs-patch-58424,ehci: check controller state when setting list registers,2010-07-09T18:50:10,1
650,,ozlabs-change2-326604,ozlabs-patch-58488,Re: [PATCH] ehci: check controller state when setting list registers,2010-07-10T15:45:48,1
651,120,ozlabs-change2-265617,ozlabs-patch-1422088,qtest/libqtest.c: fix heap-buffer-overflow in qtest_cb_for_every_machine(),2021-01-04T14:10:25,1
652,,ozlabs-change2-265617,ozlabs-patch-1422798,[v2] qtest/libqtest: fix heap-buffer-overflow in qtest_cb_for_every_machine(),2021-01-06T05:06:25,1
653,,ozlabs-change2-265617,ozlabs-patch-1424641,"[PULL,02/15] qtest/libqtest: fix heap-buffer-overflow in qtest_cb_for_every_machine()",2021-01-11T13:43:15,1
654,121,ozlabs-change2-233794,ozlabs-patch-1201861,"[RFC,06/10] hw/avr: Add ATmega microcontrollers",2019-11-28T01:50:26,1
655,,ozlabs-change2-233794,ozlabs-patch-1214396,"[v2,3/8] hw/avr: Add some ATmega microcontrollers",2019-12-21T01:02:21,1
656,,ozlabs-change2-233794,ozlabs-patch-1216185,"[v3,3/8] hw/avr: Add some ATmega microcontrollers",2019-12-29T22:45:00,1
657,,ozlabs-change2-233794,ozlabs-patch-1226151,"[v4,13/18] hw/avr: Add some ATmega microcontrollers",2020-01-20T22:01:02,1
658,,ozlabs-change2-233794,ozlabs-patch-1227545,"[rc1,19/24] hw/avr: Add some ATmega microcontrollers",2020-01-23T00:03:02,1
659,,ozlabs-change2-233794,ozlabs-patch-1228648,"[rc2,20/25] hw/avr: Add some ATmega microcontrollers",2020-01-24T00:51:26,1
660,,ozlabs-change2-233794,ozlabs-patch-1229463,"[rc3,25/30] hw/avr: Add some ATmega microcontrollers",2020-01-26T22:55:06,1
661,,ozlabs-change2-233794,ozlabs-patch-1231739,"[rc4,24/29] hw/avr: Add some ATmega microcontrollers",2020-01-31T00:03:08,1
662,,ozlabs-change2-233794,ozlabs-patch-1234704,"[rc5,24/32] hw/avr: Add some ATmega microcontrollers",2020-02-07T01:57:52,1
663,,ozlabs-change2-233794,ozlabs-patch-1323050,"[rc6,24/30] hw/avr: Add some ATmega microcontrollers",2020-07-05T14:03:09,1
664,,ozlabs-change2-233794,ozlabs-patch-1324596,"[PULL,25/32] hw/avr: Add some ATmega microcontrollers",2020-07-07T18:17:03,1
665,122,ozlabs-change2-228561,ozlabs-patch-587993,doc/memory.txt: fix typo,2016-02-25T09:32:19,1
666,,ozlabs-change2-228561,ozlabs-patch-588886,[v2] doc/memory.txt: fix typo,2016-02-26T10:59:03,1
667,,ozlabs-change2-228561,ozlabs-patch-588900,"[v3,1/2] doc/memory: fix typo",2016-02-26T11:29:37,1
668,,ozlabs-change2-228561,ozlabs-patch-591471,doc/memory.txt: fix typo,2016-03-03T14:45:34,1
669,123,ozlabs-change2-292655,ozlabs-patch-892552,"[qemu] RFC: memory/hmp: Print owners/parents in ""info mtree""",2018-03-29T03:21:49,1
670,,ozlabs-change2-292655,ozlabs-patch-906465,"[qemu,v2,1/2] memory/hmp: Print owners/parents in ""info mtree""",2018-04-30T06:25:35,1
671,,ozlabs-change2-292655,ozlabs-patch-922591,"[qemu,v3,2/2] memory/hmp: Print owners/parents in ""info mtree""",2018-05-30T07:17:57,1
672,,ozlabs-change2-292655,ozlabs-patch-924809,"[qemu,v4] memory/hmp: Print owners/parents in ""info mtree""",2018-06-04T03:25:11,1
673,,ozlabs-change2-292655,ozlabs-patch-936468,"[PULL,42/60] memory/hmp: Print owners/parents in ""info mtree""",2018-06-28T20:04:52,1
674,124,ozlabs-change2-290759,ozlabs-patch-1474079,[6/7] vhost-user-gpu: fix memory leak in 'virgl_resource_attach_backing',2021-05-05T04:58:23,1
675,,ozlabs-change2-290759,ozlabs-patch-1478954,"[v2,6/8] vhost-user-gpu: fix memory leak in 'virgl_resource_attach_backing' (CVE-2021-3544)",2021-05-16T03:04:01,1
676,,ozlabs-change2-290759,ozlabs-patch-1484663,"[PULL,06/23] vhost-user-gpu: fix memory leak in 'virgl_resource_attach_backing' (CVE-2021-3544)",2021-05-27T14:23:23,1
677,,ozlabs-change2-290759,ozlabs-patch-1543437,[60/64] vhost-user-gpu: fix memory leak in 'virgl_resource_attach_backing' (CVE-2021-3544),2021-10-19T14:09:40,1
678,125,ozlabs-change2-307797,ozlabs-patch-229717,[06/12] target-i386: replace FROM_SYSBUS() with QOM type cast,2013-03-21T14:28:39,0
679,,ozlabs-change2-307797,ozlabs-patch-234175,[07/22] target-i386: kvmvapic: replace FROM_SYSBUS() with QOM type cast,2013-04-05T14:36:59,0
680,,ozlabs-change2-307797,ozlabs-patch-234156,[08/22] target-i386: ioapic: replace FROM_SYSBUS() with QOM type cast,2013-04-05T14:37:00,0
681,126,ozlabs-change2-311419,ozlabs-patch-1457205,"[v3,3/3] spapr: nvdimm: Enable sync-dax device property for nvdimm",2021-03-23T13:47:55,1
682,,ozlabs-change2-311419,ozlabs-patch-1471508,"[v4,3/3] nvdimm: Enable sync-dax device property for nvdimm",2021-04-29T03:49:03,1
683,127,ozlabs-change2-250627,ozlabs-patch-1022890,[11/11] tests/tcg/aarch64: Add bti smoke test,2019-01-10T12:17:36,0
684,,ozlabs-change2-250627,ozlabs-patch-1032277,"[v2,12/12] tests/tcg/aarch64: Add bti smoke test",2019-01-28T22:31:18,0
685,,ozlabs-change2-250627,ozlabs-patch-1035922,"[v3,4/4] tests/tcg/aarch64: Add bti smoke test",2019-02-04T13:12:28,0
686,,ozlabs-change2-250627,ozlabs-patch-1070479,"[v4,4/4] tests/tcg/aarch64: Add bti smoke test",2019-03-30T00:59:00,0
687,,ozlabs-change2-250627,ozlabs-patch-1110759,"[v6,6/6] tests/tcg/aarch64: Add bti smoke test",2019-06-05T20:57:06,0
688,,ozlabs-change2-250627,ozlabs-patch-1141615,"[v7,6/6] tests/tcg/aarch64: Add bti smoke test",2019-08-03T21:08:03,0
689,,ozlabs-change2-250627,ozlabs-patch-1294404,"[v1,11/15] tests/tcg/aarch64: Add bti smoke test",2020-05-20T14:05:37,0
690,,ozlabs-change2-250627,ozlabs-patch-1294518,"[v9,5/5] tests/tcg/aarch64: Add bti smoke test",2020-05-20T17:28:00,0
691,,ozlabs-change2-250627,ozlabs-patch-1376116,"[v10,8/8] tests/tcg/aarch64: Add bti smoke test",2020-10-02T21:59:55,0
692,,ozlabs-change2-250627,ozlabs-patch-1377575,[1/1] tests/tcg/aarch64: Add bti mmap smoke test,2020-10-06T17:23:59,0
693,128,ozlabs-change2-224752,ozlabs-patch-566532,[1/7] console: add qemu_console_lookup_by_device_name,2016-01-12T12:29:33,1
694,,ozlabs-change2-224752,ozlabs-patch-573300,"[v2,1/5] console: add & use qemu_console_lookup_by_device_name",2016-01-26T14:07:31,1
695,,ozlabs-change2-224752,ozlabs-patch-590396,"[PULL,1/5] console: add & use qemu_console_lookup_by_device_name",2016-03-01T08:22:56,1
696,129,ozlabs-change2-282539,ozlabs-patch-903657,"[v3,46/46] tests/tcg: override runners for broken tests (!UPSTREAM)",2018-04-24T15:24:05,1
697,,ozlabs-change2-282539,ozlabs-patch-915681,"[v4,49/49] tests/tcg: override runners for broken tests (!UPSTREAM)",2018-05-17T17:47:18,1
698,,ozlabs-change2-282539,ozlabs-patch-920592,"[v5,48/49] tests/tcg: override runners for broken tests",2018-05-25T14:19:14,1
699,,ozlabs-change2-282539,ozlabs-patch-926773,"[v6,45/49] tests/tcg: override runners for broken tests",2018-06-08T12:33:03,1
700,,ozlabs-change2-282539,ozlabs-patch-930237,"[v7,47/54] tests/tcg: override runners for broken tests",2018-06-15T19:46:58,1
701,,ozlabs-change2-282539,ozlabs-patch-931726,"[PULL,47/56] tests/tcg: override runners for broken tests",2018-06-19T15:44:26,1
702,,ozlabs-change2-282539,ozlabs-patch-932559,"[PULL,v2,48/57] tests/tcg: override runners for broken tests",2018-06-21T06:25:56,1
703,130,ozlabs-change2-315243,ozlabs-patch-47320,[08/13] x86/cpuid: propagate further CPUID leafs when -cpu host,2010-03-11T13:39:02,1
704,,ozlabs-change2-315243,ozlabs-patch-49932,x86/cpuid: propagate further CPUID leafs when -cpu host,2010-04-11T20:01:26,1
705,,ozlabs-change2-315243,ozlabs-patch-53159,resent: x86/cpuid: propagate further CPUID leafs when -cpu host,2010-05-21T07:50:40,1
706,131,ozlabs-change2-313568,ozlabs-patch-1333751,"[RFC,v2,76/76] target/riscv: gdb: support vector registers for rv32",2020-07-22T09:16:39,1
707,,ozlabs-change2-313568,ozlabs-patch-1341650,"[RFC,v3,71/71] target/riscv: gdb: support vector registers for rv32",2020-08-06T10:47:08,1
708,,ozlabs-change2-313568,ozlabs-patch-1346023,"[RFC,v4,70/70] target/riscv: gdb: support vector registers for rv32",2020-08-17T08:49:55,1
709,,ozlabs-change2-313568,ozlabs-patch-1373645,"[RFC,v5,66/68] target/riscv: gdb: support vector registers for rv64 & rv32",2020-09-29T19:04:41,1
710,,ozlabs-change2-313568,ozlabs-patch-1425132,"[v6,69/72] target/riscv: gdb: support vector registers for rv64 & rv32",2021-01-12T09:39:43,1
711,,ozlabs-change2-313568,ozlabs-patch-1444748,"[v7,68/75] target/riscv: gdb: support vector registers for rv64 & rv32",2021-02-26T03:18:52,1
712,,ozlabs-change2-313568,ozlabs-patch-1541504,"[v8,69/78] target/riscv: gdb: support vector registers for rv64 & rv32",2021-10-15T07:46:17,1
713,,ozlabs-change2-313568,ozlabs-patch-1547992,"[v9,68/76] target/riscv: gdb: support vector registers for rv64 & rv32",2021-10-29T08:59:13,1
714,,ozlabs-change2-313568,ozlabs-patch-1561014,"[v10,68/77] target/riscv: gdb: support vector registers for rv64 & rv32",2021-11-29T03:03:28,1
715,,ozlabs-change2-313568,ozlabs-patch-1566363,"[v11,68/77] target/riscv: gdb: support vector registers for rv64 & rv32",2021-12-10T07:56:54,1
716,,ozlabs-change2-313568,ozlabs-patch-1570884,"[PULL,76/88] target/riscv: gdb: support vector registers for rv64 & rv32",2021-12-20T04:56:53,1
717,132,ozlabs-change2-330888,ozlabs-patch-440609,"[RFC,v2,02/15] cpu-model: Introduce option --probe to switch into probe mode",2015-02-17T14:24:00,1
718,,ozlabs-change2-330888,ozlabs-patch-445099,"[v3,02/16] Introduce option --probe to switch into probe mode",2015-03-02T12:43:54,1
719,133,ozlabs-change2-245719,ozlabs-patch-273110,"[RFC,v2,4/6] module: implement module loading function",2013-09-06T07:28:09,1
720,,ozlabs-change2-245719,ozlabs-patch-273741,"[RFC,v3,4/5] module: implement module loading function",2013-09-10T01:02:57,1
721,,ozlabs-change2-245719,ozlabs-patch-273864,"[RFC,v4,4/6] module: implement module loading function",2013-09-10T13:16:23,1
722,,ozlabs-change2-245719,ozlabs-patch-274114,"[RFC,v5,4/6] module: implement module loading function",2013-09-11T05:38:27,1
723,,ozlabs-change2-245719,ozlabs-patch-274293,"[v6,4/8] module: implement module loading function",2013-09-11T13:34:04,1
724,,ozlabs-change2-245719,ozlabs-patch-274454,"[v7,5/8] module: implement module loading function",2013-09-12T07:04:56,1
725,,ozlabs-change2-245719,ozlabs-patch-274687,"[v8,5/9] module: implement module loading function",2013-09-13T08:38:50,1
726,,ozlabs-change2-245719,ozlabs-patch-274722,"[v9,5/8] module: implement module loading",2013-09-13T09:59:13,1
727,,ozlabs-change2-245719,ozlabs-patch-275119,"[v10,5/8] module: implement module loading",2013-09-16T06:50:24,1
728,,ozlabs-change2-245719,ozlabs-patch-275402,"[v11,5/8] module: implement module loading",2013-09-17T08:54:32,1
729,,ozlabs-change2-245719,ozlabs-patch-282218,"[v12,5/8] module: implement module loading",2013-10-10T11:26:13,1
730,,ozlabs-change2-245719,ozlabs-patch-282506,"[v13,5/8] module: implement module loading",2013-10-11T01:16:47,1
731,,ozlabs-change2-245719,ozlabs-patch-283834,"[v14,5/8] module: implement module loading",2013-10-16T03:26:45,1
732,,ozlabs-change2-245719,ozlabs-patch-310253,"[v15,6/9] module: implement module loading",2014-01-13T16:59:51,1
733,,ozlabs-change2-245719,ozlabs-patch-311084,"[v16,6/9] module: implement module loading",2014-01-15T08:48:30,1
734,,ozlabs-change2-245719,ozlabs-patch-311675,"[v17,07/10] module: implement module loading",2014-01-16T09:48:29,1
735,,ozlabs-change2-245719,ozlabs-patch-315632,"[v18,07/10] module: implement module loading",2014-01-31T14:49:10,1
736,,ozlabs-change2-245719,ozlabs-patch-318364,"[v19,07/11] module: implement module loading",2014-02-08T04:40:02,1
737,,ozlabs-change2-245719,ozlabs-patch-318679,"[v20,07/11] module: implement module loading",2014-02-10T06:48:57,1
738,,ozlabs-change2-245719,ozlabs-patch-321077,"[PULL,07/12] module: implement module loading",2014-02-17T17:35:54,1
739,,ozlabs-change2-245719,ozlabs-patch-322178,"[PULL,07/12] module: implement module loading",2014-02-20T12:28:58,1
740,134,ozlabs-change2-268746,ozlabs-patch-1308668,"[v2,4/5] mac_oldworld: Rename ppc_heathrow_reset reset to ppc_heathrow_cpu_reset",2020-06-13T13:36:15,1
741,,ozlabs-change2-268746,ozlabs-patch-1309040,"[v4,4/9] mac_oldworld: Rename ppc_heathrow_reset to ppc_heathrow_cpu_reset",2020-06-14T18:13:19,1
742,,ozlabs-change2-268746,ozlabs-patch-1310432,"[v5,06/11] mac_oldworld: Rename ppc_heathrow_reset to ppc_heathrow_cpu_reset",2020-06-16T13:47:06,1
743,,ozlabs-change2-268746,ozlabs-patch-1318630,"[v6,06/11] mac_oldworld: Rename ppc_heathrow_reset to ppc_heathrow_cpu_reset",2020-06-28T18:03:36,1
744,135,ozlabs-change2-225731,ozlabs-patch-128595,[17/18] Add test tools,2011-11-30T21:03:47,1
745,,ozlabs-change2-225731,ozlabs-patch-128962,"[v2,18/18] qom: add test tools (v2)",2011-12-02T20:20:56,1
746,,ozlabs-change2-225731,ozlabs-patch-130820,"[v3,018/197] qom: add test tools (v2)",2011-12-12T20:18:14,1
747,,ozlabs-change2-225731,ozlabs-patch-142190,[2/2] qom: add test tools,2012-02-20T20:50:03,1
748,,ozlabs-change2-225731,ozlabs-patch-142198,[2/2] qom: add test tools,2012-02-20T22:28:30,1
749,136,ozlabs-change2-244086,ozlabs-patch-273057,qxl: fix local renderer,2013-09-06T05:20:35,0
750,,ozlabs-change2-244086,ozlabs-patch-273821,[3/3] qxl: fix local renderer,2013-09-10T10:06:12,0
751,,ozlabs-change2-244086,ozlabs-patch-277849,[27/38] qxl: fix local renderer,2013-09-25T12:57:55,0
752,,ozlabs-change2-244086,ozlabs-patch-905667,qxl: fix local renderer crash,2018-04-27T11:55:28,0
753,,ozlabs-change2-244086,ozlabs-patch-909641,"[PULL,1/1] qxl: fix local renderer crash",2018-05-07T09:52:25,0
754,,ozlabs-change2-244086,ozlabs-patch-931329,[068/113] qxl: fix local renderer crash,2018-06-19T01:42:34,0
755,,ozlabs-change2-244086,ozlabs-patch-947971,[10/99] qxl: fix local renderer crash,2018-07-23T20:16:19,0
756,137,ozlabs-change2-231514,ozlabs-patch-119484,[11/11] audio: make mixemu mandatory,2011-10-13T12:26:24,1
757,,ozlabs-change2-231514,ozlabs-patch-144059,[11/11] Make mixemu mandatory,2012-03-01T14:28:07,1
758,,ozlabs-change2-231514,ozlabs-patch-146206,[11/11] Make mixemu mandatory,2012-03-12T18:50:11,1
759,138,ozlabs-change2-327751,ozlabs-patch-1259771,[6/6] Wire in the dwc-hsotg USB host controller emulation,2020-03-22T22:27:26,1
760,,ozlabs-change2-327751,ozlabs-patch-1263342,"[v2,6/6] Wire in the dwc-hsotg USB host controller emulation",2020-03-29T00:17:05,1
761,,ozlabs-change2-327751,ozlabs-patch-1273863,"[v3,6/7] wire in the dwc-hsotg (dwc2) USB host controller emulation",2020-04-21T01:45:50,1
762,,ozlabs-change2-327751,ozlabs-patch-1278171,"[v4,6/7] wire in the dwc-hsotg (dwc2) USB host controller emulation",2020-04-28T02:22:31,1
763,,ozlabs-change2-327751,ozlabs-patch-1288225,"[v5,6/7] wire in the dwc-hsotg (dwc2) USB host controller emulation",2020-05-12T06:48:59,1
764,,ozlabs-change2-327751,ozlabs-patch-1290254,"[PULL,6/7] wire in the dwc-hsotg (dwc2) USB host controller emulation",2020-05-14T12:23:33,1
765,,ozlabs-change2-327751,ozlabs-patch-1294836,"[v6,6/7] wire in the dwc-hsotg (dwc2) USB host controller emulation",2020-05-20T23:53:48,1
766,,ozlabs-change2-327751,ozlabs-patch-1304276,"[PULL,19/29] wire in the dwc-hsotg (dwc2) USB host controller emulation",2020-06-05T16:49:57,1
767,139,ozlabs-change2-253046,ozlabs-patch-332545,"[v23,07/32] add qemu_opts_print_help to replace print_option_help",2014-03-21T10:12:18,1
768,,ozlabs-change2-253046,ozlabs-patch-336572,"[v24,07/31] QemuOpts: add qemu_opts_print_help to replace print_option_help",2014-04-03T09:54:25,1
769,,ozlabs-change2-253046,ozlabs-patch-338394,"[v25,07/31] QemuOpts: add qemu_opts_print_help to replace print_option_help",2014-04-10T17:54:03,1
770,,ozlabs-change2-253046,ozlabs-patch-343739,"[V26,08/32] QemuOpts: add qemu_opts_print_help to replace print_option_help",2014-04-29T09:08:17,1
771,,ozlabs-change2-253046,ozlabs-patch-343701,"[V26,08/32] QemuOpts: add qemu_opts_print_help to replace print_option_help",2014-04-29T09:10:32,1
772,,ozlabs-change2-253046,ozlabs-patch-346466,"[v27,08/33] QemuOpts: add qemu_opts_print_help to replace print_option_help",2014-05-07T09:54:11,1
773,,ozlabs-change2-253046,ozlabs-patch-346477,"[v27,08/33] QemuOpts: add qemu_opts_print_help to replace print_option_help",2014-05-07T09:58:33,1
774,,ozlabs-change2-253046,ozlabs-patch-356248,"[v28,08/33] QemuOpts: add qemu_opts_print_help to replace print_option_help",2014-06-05T09:20:47,1
775,,ozlabs-change2-253046,ozlabs-patch-360085,"[PULL,14/39] QemuOpts: add qemu_opts_print_help to replace print_option_help",2014-06-16T11:23:38,1
776,140,ozlabs-change2-254331,ozlabs-patch-1667627,"[v5,2/2] Test code and benchmark code",2022-08-18T09:35:59,1
777,,ozlabs-change2-254331,ozlabs-patch-1670635,"[v6,2/2] Unit test code and benchmark code",2022-08-26T09:57:19,1
778,141,ozlabs-change2-246133,ozlabs-patch-477956,"[v5,2/6] target-arm: kvm64: introduce kvm_arm_init_debug()",2015-05-29T15:19:20,1
779,,ozlabs-change2-246133,ozlabs-patch-543432,"[v9,1/6] target-arm: kvm64 - introduce kvm_arm_init_debug()",2015-11-12T16:20:46,1
780,,ozlabs-change2-246133,ozlabs-patch-554013,"[v10,1/6] target-arm: kvm64 - introduce kvm_arm_init_debug()",2015-12-08T18:32:28,1
781,,ozlabs-change2-246133,ozlabs-patch-558243,"[PULL,16/25] target-arm: kvm64 - introduce kvm_arm_init_debug()",2015-12-17T11:50:11,1
782,142,ozlabs-change2-340496,ozlabs-patch-802360,"[6/6] tests: Enable the simple virtio tests on s390x, too",2017-08-17T06:25:13,1
783,,ozlabs-change2-340496,ozlabs-patch-827625,"[2/2] tests: Enable the very simple virtio tests on s390x, too",2017-10-18T14:20:28,1
